"LAT","LON","PARAMETER","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANN","param.descr"
37.43641,-121.92719,"WS2M_MAX",2006,2.23,2.1,2.74,2.57,2.55,2.81,2.83,2.63,2.49,2.16,2.36,2.47,2.5,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2007,2.22,2.58,2.13,2.72,2.98,3.17,3,2.78,2.62,2.42,1.9,2.7,2.6,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2008,2.9,2.41,2.39,2.78,2.99,3.06,2.96,2.91,2.45,2.4,2.33,2.33,2.66,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2009,1.92,2.47,2.55,2.8,2.83,2.93,2.96,2.84,2.59,2.77,2.26,2.23,2.6,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2010,2.29,2,2.29,2.78,3.04,3.12,2.94,2.88,2.49,2.48,2.56,2.52,2.62,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2011,1.95,2.48,2.85,2.76,3.07,2.86,2.96,2.89,2.47,2.18,2.62,1.99,2.59,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2012,2.18,2.61,2.59,2.7,3.07,3.37,3.04,2.93,2.53,2.54,2.38,2.64,2.72,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2013,1.83,2.11,2.26,2.97,3.14,3.25,3.05,2.97,2.97,2.19,2.08,2.02,2.57,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2014,1.78,2.36,2.3,2.61,3.03,3.2,3.03,2.85,2.63,2.4,2,2.65,2.57,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2015,1.42,2.09,2.03,2.71,2.89,2.99,3.13,2.92,2.56,2.34,2.52,2.53,2.51,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2016,2.4,1.94,2.62,2.62,2.64,3.01,3.13,2.91,2.78,2.86,2.06,2.3,2.61,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2017,2.78,2.93,2.26,2.7,2.77,2.96,3.04,2.69,2.67,2.38,2.12,1.93,2.6,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2018,1.85,2.42,2.38,2.58,3.01,3.21,3.03,2.89,2.64,2.3,2.22,2.3,2.57,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2019,2.47,3.36,2.34,2.4,2.86,2.79,3.16,2.94,2.91,2.43,2.08,2.47,2.68,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1981,4.42,3.68,4.43,4.32,5.57,5.69,4.66,4.74,4.45,3.99,4.05,4.19,4.52,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1982,4.25,3.84,4.65,4.51,4.21,4.88,4.81,4.76,4.54,3.85,4.05,4.51,4.41,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1983,4.84,5.08,4.92,4.84,4.51,5.04,5.13,4.69,4.19,3.63,5.29,4.67,4.73,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1984,3.14,3.85,4.91,5.35,5.72,5.51,4.68,4.88,4.37,4.95,5.29,4.22,4.74,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1985,3,4.06,5.13,4.36,5.26,4.95,5.03,4.69,4.28,4.28,3.93,3.37,4.36,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1986,3.78,5.48,4.25,4.32,4.8,4.83,4.71,4.25,4.71,3.8,4.17,3.14,4.34,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1987,4.29,4.82,4.85,4.47,5.04,4.88,5.45,4.34,4.29,3.24,4.2,5.65,4.63,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1988,4.13,3.69,5.22,4.61,5.34,5.2,4.87,4.61,4.24,3.44,4.68,4.43,4.54,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1989,3.66,3.77,4.7,3.94,5.21,5.21,5.42,4.59,3.96,3.99,3.57,2.9,4.25,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1990,4.34,4.56,4.2,4.88,5.25,5.21,4.66,4.87,4.35,4.1,4.27,3.9,4.55,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1991,3.24,3.78,5.76,5.1,5.19,4.97,4.6,4.82,3.85,4.18,4.57,4.08,4.52,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1992,3.71,4.27,3.84,4.21,4.58,5.09,4.99,4.71,4.37,3.63,4.13,4.88,4.37,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1993,4.61,4.62,3.53,4.74,4.95,5.33,5.01,4.72,4.17,3.51,4.24,3.85,4.44,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1994,3.5,4.32,3.71,4.82,4.57,5.19,4.43,4.68,4.22,4.18,5.03,3.6,4.35,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1995,6.07,2.9,4.65,4.9,4.22,5.03,4.84,4.63,4.63,4.02,3.7,4.4,4.51,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1996,4.3,4,3.76,4.69,5.06,4.85,4.61,4.56,4.43,4.84,4.45,5.09,4.56,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1997,4.48,4.4,3.89,5.32,5.05,5.6,5.07,4.86,4.54,4.39,4.26,4.65,4.71,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1998,4.48,6.19,3.93,4.24,4.85,4.52,4.45,4.38,4.41,4.4,4.28,4.07,4.51,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",1999,3.99,4.27,4.42,5.3,5.22,5.12,4.94,4.82,3.87,3.58,3.89,3.85,4.44,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2000,4.19,4.77,4.38,4.46,5.06,4.92,4.83,4.61,4.27,4.29,3.58,3.04,4.36,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2001,4.34,4.6,4.09,4.86,4.81,5.43,4.93,4.71,4.29,3.72,4.12,4.96,4.57,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2002,3.39,3.23,4.18,4.49,5.04,5.41,4.96,4.65,4.46,3.78,3.71,5.22,4.38,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2003,2.99,3.95,4.49,4.95,4.79,5.02,4.95,4.58,4.24,4.09,3.85,4.52,4.37,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2004,3.49,4.37,3.85,4.62,5.35,5.71,4.95,4.81,4.45,4.23,3.78,4.43,4.5,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2005,3.9,3.49,4.24,4.71,4.75,5.28,4.65,4.3,4.11,4.16,4.01,4.37,4.34,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2006,3.9,3.72,4.79,4.48,4.38,4.72,4.64,4.3,4.1,3.55,3.96,4.16,4.23,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2007,3.86,4.47,3.79,4.75,5.06,5.28,4.94,4.58,4.33,4.03,3.24,4.55,4.41,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2008,4.94,4.24,4.25,4.85,5.11,5.14,4.86,4.78,4.02,4.01,3.94,3.91,4.51,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2009,3.37,4.31,4.51,4.87,4.84,4.85,4.83,4.65,4.29,4.63,3.83,3.78,4.4,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2010,3.95,3.51,4.04,4.85,5.24,5.21,4.76,4.69,4.17,4.09,4.26,4.3,4.43,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2011,3.39,4.39,5.06,4.82,5.26,4.77,4.83,4.71,4.08,3.61,4.32,3.36,4.38,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2012,3.82,4.58,4.55,4.73,5.24,5.66,4.95,4.8,4.15,4.17,3.98,4.44,4.59,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2013,3.24,3.71,3.99,5.22,5.39,5.42,4.95,4.91,4.95,3.69,3.47,3.43,4.36,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2014,3.13,4.1,4.04,4.55,5.22,5.32,4.95,4.65,4.3,3.96,3.32,4.43,4.33,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2015,2.6,3.7,3.6,4.74,4.85,4.95,5.12,4.81,4.22,3.89,4.12,4.24,4.24,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2016,4.18,3.52,4.6,4.57,4.51,5.04,5.15,4.77,4.57,4.76,3.51,3.87,4.42,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2017,4.77,5.16,4,4.76,4.78,4.93,4.98,4.44,4.43,3.94,3.54,3.41,4.42,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2018,3.23,4.22,4.14,4.5,5.1,5.36,4.97,4.78,4.4,3.84,3.75,3.87,4.35,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MAX",2019,4.35,5.83,4.14,4.2,4.86,4.65,5.2,4.88,4.87,4.1,3.45,4.23,4.55,"Maximum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1981,1.75,1.37,1.54,1.9,2.36,2.19,1.83,2.09,1.66,1.53,1.42,1.71,1.78,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1982,1.77,1.23,1.42,1.97,1.75,2.12,2.1,1.92,1.63,1.24,1.51,1.73,1.7,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1983,1.51,1.78,1.63,1.85,2.15,2.28,2.22,1.73,1.5,1.31,1.81,1.65,1.78,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1984,1.14,1.44,1.96,2.31,2.39,2.21,1.71,1.99,1.23,1.8,1.68,1.68,1.79,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1985,0.93,1.44,2,1.68,2.14,1.77,1.89,1.88,1.46,1.23,1.36,1.31,1.59,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1986,1.46,2.3,1.65,1.7,1.84,1.84,1.84,1.61,1.61,1.32,1.54,0.97,1.64,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1987,1.32,1.54,1.86,1.6,1.98,1.71,2.39,1.4,1.62,0.98,1.46,2.01,1.66,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1988,1.38,1.33,2.04,1.49,2.17,1.95,1.86,1.69,1.37,0.99,1.58,1.34,1.6,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1989,1.34,1.43,1.81,1.53,2.28,2.18,2.39,1.65,1.41,1.35,1.35,1.08,1.65,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1990,1.72,1.68,1.71,1.92,1.84,2.31,1.92,1.73,1.7,1.43,1.52,1.57,1.75,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1991,1.06,1.37,1.96,2.08,2.05,2.02,1.7,2.03,1.16,1.42,1.6,1.4,1.66,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1992,1.36,1.64,1.36,1.9,1.7,1.96,1.76,1.76,1.4,1.23,1.44,2.07,1.63,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1993,1.87,1.9,1.18,2.03,1.68,1.85,1.73,1.84,1.34,1.24,1.55,1.52,1.64,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1994,1.28,1.37,1.38,1.7,1.88,2.16,1.96,2.2,1.5,1.47,1.82,1.54,1.69,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1995,2.38,0.95,1.78,1.92,1.6,1.85,1.79,1.78,1.84,1.26,1.24,1.59,1.67,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1996,1.29,1.7,1.27,1.73,2.16,1.9,1.59,1.64,1.36,1.8,1.81,2.04,1.69,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1997,1.64,1.88,1.6,2.26,1.9,2.55,2.22,2.03,1.59,1.63,1.47,1.88,1.89,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1998,1.36,1.77,1.47,1.72,2,2.17,2.07,1.84,1.61,1.64,1.52,1.57,1.73,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",1999,1.54,1.54,1.86,2.15,2.5,2.37,2.23,1.95,1.41,1.22,1.19,1.43,1.78,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2000,1.34,1.79,1.87,1.84,2.16,2.17,2.49,1.98,1.49,1.55,1.19,1.12,1.75,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2001,1.48,1.71,1.61,1.8,1.87,2.23,2.26,2.15,1.69,1.29,1.34,1.63,1.75,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2002,1.29,1.28,1.64,1.81,2.15,2.5,2.23,1.94,1.45,1.28,1.62,1.92,1.76,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2003,1.13,1.44,1.8,1.85,1.85,2.34,2.11,1.95,1.49,1.41,1.53,1.37,1.69,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2004,1.14,1.73,1.49,1.65,2.27,2.7,2.34,1.95,1.64,1.56,1.21,1.61,1.77,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2005,1.39,1.34,1.38,1.87,2.07,2.29,1.99,1.72,1.6,1.47,1.26,1.69,1.67,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2006,1.54,1.39,1.59,1.62,1.86,1.96,1.82,1.8,1.38,1.23,1.37,1.46,1.59,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2007,1.56,1.61,1.51,1.84,2.21,2.13,2.2,1.87,1.54,1.31,1.05,1.62,1.71,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2008,1.82,1.34,1.71,1.97,2.22,2.1,2.1,1.85,1.22,1.41,1.23,1.42,1.7,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2009,1.38,1.77,1.9,1.97,1.94,2.02,2.15,1.77,1.52,1.65,1.63,1.46,1.76,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2010,1.52,1.15,1.52,1.78,2.11,2.53,2.16,2.1,1.54,1.29,1.7,1.31,1.73,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2011,1.47,1.44,1.74,1.99,2.37,2.17,2.24,2.28,1.26,1.14,1.48,1,1.72,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2012,1.31,1.62,1.52,1.74,2.26,2.34,2.11,2.1,1.63,1.4,1.54,1.47,1.75,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2013,1.28,1.5,1.45,1.87,2.24,2.21,2.23,2,1.9,1.23,1.03,1.09,1.67,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2014,1,1.64,1.43,1.58,2.07,2.4,1.94,1.94,1.58,1.23,1.11,1.41,1.61,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2015,0.79,1.28,1.26,1.93,2.24,2.11,2.16,2.03,1.48,1.06,1.43,1.48,1.6,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2016,1.18,1.23,1.83,1.62,1.82,2.13,2.42,2.17,1.73,1.44,1.12,1.6,1.69,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2017,1.82,1.75,1.41,1.72,1.97,2.28,2.14,1.94,1.53,1.21,1.21,1.2,1.68,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2018,1.03,1.27,1.5,1.74,2.29,2.51,2.28,2.07,1.67,1.22,1.05,1.3,1.66,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M_MIN",2019,1.64,2.27,1.35,1.5,1.89,2.1,2.56,2.14,1.89,1.27,0.87,1.64,1.76,"Minimum Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS2M",1981,1.61,1.35,1.62,1.67,2.21,2.27,1.9,1.93,1.7,1.55,1.47,1.57,1.74,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1982,1.63,1.32,1.64,1.74,1.68,2.02,2.01,1.9,1.71,1.38,1.55,1.75,1.7,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1983,1.7,1.78,1.73,1.77,1.8,2.07,2.11,1.81,1.56,1.35,1.99,1.75,1.78,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1984,1.17,1.39,1.78,2.09,2.21,2.22,1.84,1.94,1.54,1.8,1.88,1.59,1.79,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1985,1.08,1.42,1.9,1.66,2.04,1.89,1.93,1.82,1.62,1.46,1.46,1.28,1.63,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1986,1.47,2.11,1.55,1.64,1.79,1.9,1.89,1.65,1.74,1.35,1.51,1.14,1.64,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1987,1.52,1.59,1.73,1.59,1.96,1.95,2.28,1.64,1.63,1.16,1.55,2.18,1.73,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1988,1.49,1.29,1.88,1.68,2.11,2.07,1.96,1.83,1.56,1.25,1.7,1.55,1.7,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1989,1.36,1.38,1.72,1.39,2.11,2.14,2.25,1.78,1.49,1.49,1.31,1.11,1.63,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1990,1.62,1.65,1.56,1.85,2.02,2.13,1.89,1.89,1.65,1.49,1.55,1.49,1.73,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1991,1.16,1.35,2.17,1.91,2.08,2.04,1.84,1.96,1.39,1.53,1.71,1.5,1.72,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1992,1.35,1.62,1.37,1.61,1.72,2.05,1.95,1.82,1.59,1.32,1.48,1.91,1.65,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1993,1.79,1.77,1.26,1.75,1.78,2.04,1.96,1.84,1.51,1.29,1.56,1.44,1.66,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1994,1.27,1.52,1.37,1.76,1.77,2.07,1.87,1.93,1.55,1.58,1.9,1.38,1.66,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1995,2.34,1.01,1.75,1.81,1.67,1.93,1.88,1.83,1.76,1.43,1.3,1.6,1.7,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1996,1.52,1.51,1.39,1.66,1.97,1.9,1.77,1.75,1.59,1.82,1.69,1.92,1.71,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1997,1.64,1.65,1.41,1.98,1.83,2.38,2.11,1.93,1.7,1.7,1.55,1.78,1.81,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1998,1.59,2.06,1.47,1.59,1.86,1.94,1.89,1.77,1.77,1.65,1.63,1.47,1.72,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",1999,1.47,1.55,1.71,2.06,2.2,2.15,2.14,1.94,1.49,1.31,1.39,1.41,1.74,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2000,1.44,1.78,1.65,1.73,2,2.05,2.15,1.89,1.58,1.64,1.31,1.17,1.7,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2001,1.54,1.69,1.54,1.78,1.79,2.19,2.11,1.99,1.71,1.39,1.43,1.8,1.75,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2002,1.27,1.2,1.56,1.72,2,2.31,2.1,1.87,1.59,1.44,1.4,1.92,1.7,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2003,1.06,1.39,1.62,1.76,1.82,2.11,2.09,1.87,1.61,1.5,1.43,1.65,1.66,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2004,1.28,1.59,1.4,1.63,2.09,2.42,2.12,1.88,1.68,1.58,1.43,1.63,1.73,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2005,1.43,1.29,1.51,1.69,1.83,2.12,1.96,1.76,1.63,1.5,1.4,1.63,1.65,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2006,1.41,1.4,1.75,1.61,1.73,1.89,1.86,1.79,1.56,1.36,1.4,1.62,1.62,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2007,1.48,1.61,1.38,1.81,2.07,2.16,2.08,1.87,1.69,1.46,1.18,1.62,1.7,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2008,1.85,1.55,1.55,1.82,2.07,2.09,2.03,1.91,1.44,1.51,1.4,1.47,1.73,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2009,1.27,1.65,1.68,1.87,1.87,2,2.04,1.82,1.63,1.76,1.47,1.38,1.7,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2010,1.48,1.26,1.48,1.78,2.01,2.24,2.06,1.99,1.57,1.46,1.59,1.49,1.7,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2011,1.27,1.62,1.71,1.82,2.15,2,2.03,2.03,1.5,1.32,1.53,1.24,1.69,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2012,1.42,1.64,1.68,1.75,2.07,2.32,2.07,1.97,1.63,1.51,1.51,1.65,1.77,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2013,1.23,1.37,1.39,1.86,2.16,2.21,2.13,1.93,1.87,1.35,1.22,1.28,1.67,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2014,1.11,1.5,1.44,1.64,2.01,2.17,2,1.88,1.61,1.39,1.2,1.64,1.63,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2015,0.93,1.35,1.28,1.79,2.02,2.03,2.11,1.93,1.58,1.28,1.54,1.59,1.62,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2016,1.43,1.26,1.7,1.66,1.76,2.03,2.18,1.98,1.77,1.67,1.29,1.51,1.69,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2017,1.76,1.81,1.45,1.68,1.88,2.09,2.08,1.85,1.69,1.41,1.25,1.26,1.68,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2018,1.16,1.47,1.49,1.65,2.06,2.24,2.13,1.92,1.67,1.34,1.32,1.43,1.66,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M",2019,1.58,2.17,1.49,1.54,1.94,1.94,2.24,1.95,1.82,1.43,1.22,1.61,1.74,"Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS10M",1981,2.98,2.5,2.97,3.02,3.85,3.86,3.11,3.19,2.86,2.71,2.61,2.83,3.05,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1982,2.98,2.5,2.99,3.2,2.92,3.36,3.31,3.16,2.96,2.48,2.77,3.14,2.99,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1983,3.13,3.26,3.15,3.24,3.2,3.52,3.54,3,2.63,2.4,3.46,3.11,3.13,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1984,2.18,2.59,3.32,3.77,3.92,3.72,2.99,3.21,2.65,3.16,3.3,2.86,3.14,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1985,1.97,2.65,3.46,3,3.53,3.16,3.18,3.02,2.75,2.59,2.6,2.4,2.86,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1986,2.69,3.82,2.87,2.99,3.18,3.2,3.09,2.69,2.94,2.42,2.73,2.04,2.88,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1987,2.77,3.02,3.21,2.89,3.35,3.22,3.77,2.67,2.75,2.04,2.76,3.81,3.02,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1988,2.72,2.48,3.52,3,3.7,3.45,3.19,2.97,2.63,2.15,3,2.78,2.97,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1989,2.48,2.53,3.16,2.55,3.66,3.59,3.76,2.92,2.54,2.66,2.43,2.02,2.86,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1990,2.99,3.04,2.85,3.32,3.49,3.65,3.07,3.12,2.84,2.62,2.82,2.69,3.04,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1991,2.13,2.54,3.9,3.49,3.61,3.38,2.95,3.24,2.31,2.67,3.07,2.7,3,"Wind Speed at 10 Meters (m/s) "
