"LAT","LON","PARAMETER","YEAR","param.descr","Month","value"
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","JUN",9.84
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","JUN",10
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","JUN",10.37
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","JUN",11.05
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","JUN",10.46
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","JUN",9.57
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","JUN",11.19
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","JUN",10.85
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","JUN",10.24
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","JUN",11.32
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","JUN",10.78
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","JUN",10.06
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","JUN",11.61
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","JUN",10.2
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","JUN",10.57
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","JUN",11.03
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","JUN",10.43
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","JUN",9.9
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","JUN",9.7
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","JUN",11.52
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","JUN",10.93
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","JUN",11.97
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","JUN",11.1
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","JUN",11.29
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","JUN",10.77
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","JUN",11.46
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","JUN",98.59
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","JUN",98.61
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","JUN",98.57
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","JUN",98.57
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","JUN",98.58
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","JUN",98.64
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","JUN",98.66
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","JUN",98.62
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","JUN",98.62
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","JUN",98.7
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","JUN",98.59
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","JUN",98.47
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","JUN",98.53
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","JUN",98.71
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","JUN",98.66
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","JUN",98.6
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","JUN",98.42
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","JUN",98.72
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","JUN",98.62
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","JUN",98.58
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","JUN",98.66
37.43641,-121.92719,"PS",2002,"Surface Pressure (kPa) ","JUN",98.57
37.43641,-121.92719,"PS",2003,"Surface Pressure (kPa) ","JUN",98.43
37.43641,-121.92719,"PS",2004,"Surface Pressure (kPa) ","JUN",98.63
37.43641,-121.92719,"PS",2005,"Surface Pressure (kPa) ","JUN",98.51
37.43641,-121.92719,"PS",2006,"Surface Pressure (kPa) ","JUN",98.68
37.43641,-121.92719,"PS",2007,"Surface Pressure (kPa) ","JUN",98.66
37.43641,-121.92719,"PS",2008,"Surface Pressure (kPa) ","JUN",98.65
37.43641,-121.92719,"PS",2009,"Surface Pressure (kPa) ","JUN",98.48
37.43641,-121.92719,"PS",2010,"Surface Pressure (kPa) ","JUN",98.71
37.43641,-121.92719,"PS",2011,"Surface Pressure (kPa) ","JUN",98.53
37.43641,-121.92719,"PS",2012,"Surface Pressure (kPa) ","JUN",98.56
37.43641,-121.92719,"PS",2013,"Surface Pressure (kPa) ","JUN",98.55
37.43641,-121.92719,"PS",2014,"Surface Pressure (kPa) ","JUN",98.45
37.43641,-121.92719,"PS",2015,"Surface Pressure (kPa) ","JUN",98.53
37.43641,-121.92719,"PS",2016,"Surface Pressure (kPa) ","JUN",98.72
37.43641,-121.92719,"PS",2017,"Surface Pressure (kPa) ","JUN",98.56
37.43641,-121.92719,"PS",2018,"Surface Pressure (kPa) ","JUN",98.54
37.43641,-121.92719,"PS",2019,"Surface Pressure (kPa) ","JUN",98.58
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.21
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.2
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.27
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.27
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",0.98
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",0.98
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.11
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.2
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.21
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.19
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.13
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",0.97
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.14
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.06
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.47
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.19
37.43641,-121.92719,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.39
37.43641,-121.92719,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.24
37.43641,-121.92719,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.27
37.43641,-121.92719,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.43
37.43641,-121.92719,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.36
37.43641,-121.92719,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.52
37.43641,-121.92719,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.23
37.43641,-121.92719,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.08
37.43641,-121.92719,"WS2M_MIN",2007,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.22
37.43641,-121.92719,"WS2M_MIN",2008,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.2
37.43641,-121.92719,"WS2M_MIN",2009,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.19
37.43641,-121.92719,"WS2M_MIN",2010,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.45
37.43641,-121.92719,"WS2M_MIN",2011,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.22
37.43641,-121.92719,"WS2M_MIN",2012,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.35
37.43641,-121.92719,"WS2M_MIN",2013,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.28
37.43641,-121.92719,"WS2M_MIN",2014,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.41
37.43641,-121.92719,"WS2M_MIN",2015,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.24
37.43641,-121.92719,"WS2M_MIN",2016,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.19
37.43641,-121.92719,"WS2M_MIN",2017,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.28
37.43641,-121.92719,"WS2M_MIN",2018,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.44
37.43641,-121.92719,"WS2M_MIN",2019,"Minimum Wind Speed at 2 Meters (m/s) ","JUN",1.16
37.43641,-121.92719,"WS2M_MAX",1981,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.39
37.43641,-121.92719,"WS2M_MAX",1982,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.96
37.43641,-121.92719,"WS2M_MAX",1983,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3
37.43641,-121.92719,"WS2M_MAX",1984,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.29
37.43641,-121.92719,"WS2M_MAX",1985,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.98
37.43641,-121.92719,"WS2M_MAX",1986,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.89
37.43641,-121.92719,"WS2M_MAX",1987,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.97
37.43641,-121.92719,"WS2M_MAX",1988,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.12
37.43641,-121.92719,"WS2M_MAX",1989,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.14
37.43641,-121.92719,"WS2M_MAX",1990,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.09
37.43641,-121.92719,"WS2M_MAX",1991,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3
37.43641,-121.92719,"WS2M_MAX",1992,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.11
37.43641,-121.92719,"WS2M_MAX",1993,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.15
37.43641,-121.92719,"WS2M_MAX",1994,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.1
37.43641,-121.92719,"WS2M_MAX",1995,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.99
37.43641,-121.92719,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.89
37.43641,-121.92719,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.36
37.43641,-121.92719,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.72
37.43641,-121.92719,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.08
37.43641,-121.92719,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.98
37.43641,-121.92719,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.26
37.43641,-121.92719,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.24
37.43641,-121.92719,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.02
37.43641,-121.92719,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.42
37.43641,-121.92719,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.15
37.43641,-121.92719,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.81
37.43641,-121.92719,"WS2M_MAX",2007,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.17
37.43641,-121.92719,"WS2M_MAX",2008,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.06
37.43641,-121.92719,"WS2M_MAX",2009,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.93
37.43641,-121.92719,"WS2M_MAX",2010,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.12
37.43641,-121.92719,"WS2M_MAX",2011,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.86
37.43641,-121.92719,"WS2M_MAX",2012,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.37
37.43641,-121.92719,"WS2M_MAX",2013,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.25
37.43641,-121.92719,"WS2M_MAX",2014,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.2
37.43641,-121.92719,"WS2M_MAX",2015,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.99
37.43641,-121.92719,"WS2M_MAX",2016,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.01
37.43641,-121.92719,"WS2M_MAX",2017,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.96
37.43641,-121.92719,"WS2M_MAX",2018,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",3.21
37.43641,-121.92719,"WS2M_MAX",2019,"Maximum Wind Speed at 2 Meters (m/s) ","JUN",2.79
37.43641,-121.92719,"WS10M_MAX",1981,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.69
37.43641,-121.92719,"WS10M_MAX",1982,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.88
37.43641,-121.92719,"WS10M_MAX",1983,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.04
37.43641,-121.92719,"WS10M_MAX",1984,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.51
37.43641,-121.92719,"WS10M_MAX",1985,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.95
37.43641,-121.92719,"WS10M_MAX",1986,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.83
37.43641,-121.92719,"WS10M_MAX",1987,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.88
37.43641,-121.92719,"WS10M_MAX",1988,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.2
37.43641,-121.92719,"WS10M_MAX",1989,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.21
37.43641,-121.92719,"WS10M_MAX",1990,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.21
37.43641,-121.92719,"WS10M_MAX",1991,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.97
37.43641,-121.92719,"WS10M_MAX",1992,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.09
37.43641,-121.92719,"WS10M_MAX",1993,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.33
37.43641,-121.92719,"WS10M_MAX",1994,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.19
37.43641,-121.92719,"WS10M_MAX",1995,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.03
37.43641,-121.92719,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.85
37.43641,-121.92719,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.6
37.43641,-121.92719,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.52
37.43641,-121.92719,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.12
37.43641,-121.92719,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.92
37.43641,-121.92719,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.43
37.43641,-121.92719,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.41
37.43641,-121.92719,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.02
37.43641,-121.92719,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.71
37.43641,-121.92719,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.28
37.43641,-121.92719,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.72
37.43641,-121.92719,"WS10M_MAX",2007,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.28
37.43641,-121.92719,"WS10M_MAX",2008,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.14
37.43641,-121.92719,"WS10M_MAX",2009,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.85
37.43641,-121.92719,"WS10M_MAX",2010,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.21
37.43641,-121.92719,"WS10M_MAX",2011,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.77
37.43641,-121.92719,"WS10M_MAX",2012,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.66
37.43641,-121.92719,"WS10M_MAX",2013,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.42
37.43641,-121.92719,"WS10M_MAX",2014,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.32
37.43641,-121.92719,"WS10M_MAX",2015,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.95
37.43641,-121.92719,"WS10M_MAX",2016,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.04
37.43641,-121.92719,"WS10M_MAX",2017,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.93
37.43641,-121.92719,"WS10M_MAX",2018,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",5.36
37.43641,-121.92719,"WS10M_MAX",2019,"Maximum Wind Speed at 10 Meters (m/s) ","JUN",4.65
37.43641,-121.92719,"WS10M_MIN",1981,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.19
37.43641,-121.92719,"WS10M_MIN",1982,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.12
37.43641,-121.92719,"WS10M_MIN",1983,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.28
37.43641,-121.92719,"WS10M_MIN",1984,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.21
37.43641,-121.92719,"WS10M_MIN",1985,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.77
37.43641,-121.92719,"WS10M_MIN",1986,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.84
37.43641,-121.92719,"WS10M_MIN",1987,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.71
37.43641,-121.92719,"WS10M_MIN",1988,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.95
37.43641,-121.92719,"WS10M_MIN",1989,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.18
37.43641,-121.92719,"WS10M_MIN",1990,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.31
37.43641,-121.92719,"WS10M_MIN",1991,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.02
37.43641,-121.92719,"WS10M_MIN",1992,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.96
37.43641,-121.92719,"WS10M_MIN",1993,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.85
37.43641,-121.92719,"WS10M_MIN",1994,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.16
37.43641,-121.92719,"WS10M_MIN",1995,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.85
37.43641,-121.92719,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.9
37.43641,-121.92719,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.55
37.43641,-121.92719,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.17
37.43641,-121.92719,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.37
37.43641,-121.92719,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.17
37.43641,-121.92719,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.23
37.43641,-121.92719,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.5
37.43641,-121.92719,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.34
37.43641,-121.92719,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.7
37.43641,-121.92719,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.29
37.43641,-121.92719,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",1.96
37.43641,-121.92719,"WS10M_MIN",2007,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.13
37.43641,-121.92719,"WS10M_MIN",2008,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.1
37.43641,-121.92719,"WS10M_MIN",2009,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.02
37.43641,-121.92719,"WS10M_MIN",2010,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.53
37.43641,-121.92719,"WS10M_MIN",2011,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.17
37.43641,-121.92719,"WS10M_MIN",2012,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.34
37.43641,-121.92719,"WS10M_MIN",2013,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.21
37.43641,-121.92719,"WS10M_MIN",2014,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.4
37.43641,-121.92719,"WS10M_MIN",2015,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.11
37.43641,-121.92719,"WS10M_MIN",2016,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.13
37.43641,-121.92719,"WS10M_MIN",2017,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.28
37.43641,-121.92719,"WS10M_MIN",2018,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.51
37.43641,-121.92719,"WS10M_MIN",2019,"Minimum Wind Speed at 10 Meters (m/s) ","JUN",2.1
37.43641,-121.92719,"WS2M",1981,"Wind Speed at 2 Meters (m/s) ","JUN",2.27
37.43641,-121.92719,"WS2M",1982,"Wind Speed at 2 Meters (m/s) ","JUN",2.02
37.43641,-121.92719,"WS2M",1983,"Wind Speed at 2 Meters (m/s) ","JUN",2.07
37.43641,-121.92719,"WS2M",1984,"Wind Speed at 2 Meters (m/s) ","JUN",2.22
37.43641,-121.92719,"WS2M",1985,"Wind Speed at 2 Meters (m/s) ","JUN",1.89
37.43641,-121.92719,"WS2M",1986,"Wind Speed at 2 Meters (m/s) ","JUN",1.9
37.43641,-121.92719,"WS2M",1987,"Wind Speed at 2 Meters (m/s) ","JUN",1.95
37.43641,-121.92719,"WS2M",1988,"Wind Speed at 2 Meters (m/s) ","JUN",2.07
37.43641,-121.92719,"WS2M",1989,"Wind Speed at 2 Meters (m/s) ","JUN",2.14
37.43641,-121.92719,"WS2M",1990,"Wind Speed at 2 Meters (m/s) ","JUN",2.13
37.43641,-121.92719,"WS2M",1991,"Wind Speed at 2 Meters (m/s) ","JUN",2.04
37.43641,-121.92719,"WS2M",1992,"Wind Speed at 2 Meters (m/s) ","JUN",2.05
37.43641,-121.92719,"WS2M",1993,"Wind Speed at 2 Meters (m/s) ","JUN",2.04
37.43641,-121.92719,"WS2M",1994,"Wind Speed at 2 Meters (m/s) ","JUN",2.07
37.43641,-121.92719,"WS2M",1995,"Wind Speed at 2 Meters (m/s) ","JUN",1.93
37.43641,-121.92719,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ","JUN",1.9
37.43641,-121.92719,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ","JUN",2.38
37.43641,-121.92719,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ","JUN",1.94
37.43641,-121.92719,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ","JUN",2.15
37.43641,-121.92719,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ","JUN",2.05
37.43641,-121.92719,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ","JUN",2.19
37.43641,-121.92719,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ","JUN",2.31
37.43641,-121.92719,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ","JUN",2.11
37.43641,-121.92719,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ","JUN",2.42
37.43641,-121.92719,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ","JUN",2.12
37.43641,-121.92719,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ","JUN",1.89
37.43641,-121.92719,"WS2M",2007,"Wind Speed at 2 Meters (m/s) ","JUN",2.16
37.43641,-121.92719,"WS2M",2008,"Wind Speed at 2 Meters (m/s) ","JUN",2.09
37.43641,-121.92719,"WS2M",2009,"Wind Speed at 2 Meters (m/s) ","JUN",2
37.43641,-121.92719,"WS2M",2010,"Wind Speed at 2 Meters (m/s) ","JUN",2.24
37.43641,-121.92719,"WS2M",2011,"Wind Speed at 2 Meters (m/s) ","JUN",2
37.43641,-121.92719,"WS2M",2012,"Wind Speed at 2 Meters (m/s) ","JUN",2.32
37.43641,-121.92719,"WS2M",2013,"Wind Speed at 2 Meters (m/s) ","JUN",2.21
37.43641,-121.92719,"WS2M",2014,"Wind Speed at 2 Meters (m/s) ","JUN",2.17
37.43641,-121.92719,"WS2M",2015,"Wind Speed at 2 Meters (m/s) ","JUN",2.03
37.43641,-121.92719,"WS2M",2016,"Wind Speed at 2 Meters (m/s) ","JUN",2.03
37.43641,-121.92719,"WS2M",2017,"Wind Speed at 2 Meters (m/s) ","JUN",2.09
37.43641,-121.92719,"WS2M",2018,"Wind Speed at 2 Meters (m/s) ","JUN",2.24
37.43641,-121.92719,"WS2M",2019,"Wind Speed at 2 Meters (m/s) ","JUN",1.94
37.43641,-121.92719,"WS10M",1981,"Wind Speed at 10 Meters (m/s) ","JUN",3.86
37.43641,-121.92719,"WS10M",1982,"Wind Speed at 10 Meters (m/s) ","JUN",3.36
37.43641,-121.92719,"WS10M",1983,"Wind Speed at 10 Meters (m/s) ","JUN",3.52
37.43641,-121.92719,"WS10M",1984,"Wind Speed at 10 Meters (m/s) ","JUN",3.72
