"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","JUL",3.4,2017-07-01
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","JUL",3.45,2018-07-01
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","JUL",3.7,2019-07-01
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","AUG",0.43,1981-08-01
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","AUG",0.55,1982-08-01
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","AUG",5.44,1983-08-01
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","AUG",0.68,1984-08-01
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","AUG",0.21,1985-08-01
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","AUG",0.21,1986-08-01
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","AUG",0.19,1987-08-01
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","AUG",0.16,1988-08-01
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","AUG",0.95,1989-08-01
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","AUG",0.56,1990-08-01
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","AUG",3.31,1991-08-01
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","AUG",0.55,1992-08-01
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","AUG",0.4,1993-08-01
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","AUG",0.36,1994-08-01
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","AUG",0.15,1995-08-01
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","AUG",1.85,1996-08-01
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","AUG",10.02,1997-08-01
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","AUG",0.44,1998-08-01
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","AUG",1.32,1999-08-01
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","AUG",2.05,2000-08-01
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","AUG",0.62,2001-08-01
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","AUG",1.86,2002-08-01
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","AUG",6.46,2003-08-01
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","AUG",1.98,2004-08-01
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","AUG",1.02,2005-08-01
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","AUG",0.14,2006-08-01
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","AUG",0.07,2007-08-01
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","AUG",0.01,2008-08-01
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","AUG",0.61,2009-08-01
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","AUG",0.33,2010-08-01
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","AUG",0.2,2011-08-01
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","AUG",0.03,2012-08-01
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","AUG",0.2,2013-08-01
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","AUG",0.12,2014-08-01
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","AUG",1.3,2015-08-01
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","AUG",0.24,2016-08-01
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","AUG",0.6,2017-08-01
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","AUG",0.01,2018-08-01
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","AUG",0.03,2019-08-01
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","AUG",50.3,1981-08-01
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","AUG",51.46,1982-08-01
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","AUG",55.25,1983-08-01
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","AUG",51.37,1984-08-01
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","AUG",49.74,1985-08-01
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","AUG",47.94,1986-08-01
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","AUG",46.96,1987-08-01
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","AUG",50.88,1988-08-01
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","AUG",52.61,1989-08-01
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","AUG",53.12,1990-08-01
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","AUG",60.7,1991-08-01
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","AUG",49.82,1992-08-01
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","AUG",52.24,1993-08-01
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","AUG",53.81,1994-08-01
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","AUG",49.44,1995-08-01
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","AUG",46.41,1996-08-01
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","AUG",57.77,1997-08-01
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","AUG",48.85,1998-08-01
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","AUG",58.09,1999-08-01
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","AUG",55.1,2000-08-01
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","AUG",58.69,2001-08-01
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","AUG",52.4,2002-08-01
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","AUG",58.02,2003-08-01
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","AUG",56.47,2004-08-01
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","AUG",52.12,2005-08-01
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","AUG",55.75,2006-08-01
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","AUG",55.62,2007-08-01
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","AUG",54.32,2008-08-01
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","AUG",53.56,2009-08-01
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","AUG",58.57,2010-08-01
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","AUG",60.46,2011-08-01
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","AUG",51.87,2012-08-01
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","AUG",60.26,2013-08-01
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","AUG",57.1,2014-08-01
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","AUG",57.25,2015-08-01
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","AUG",54.73,2016-08-01
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","AUG",51.03,2017-08-01
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","AUG",53.43,2018-08-01
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","AUG",53.43,2019-08-01
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","AUG",19.89,1981-08-01
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","AUG",19.61,1982-08-01
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","AUG",20.41,1983-08-01
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","AUG",20.14,1984-08-01
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","AUG",19.23,1985-08-01
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","AUG",20.18,1986-08-01
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","AUG",20.3,1987-08-01
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","AUG",20.29,1988-08-01
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","AUG",19.02,1989-08-01
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","AUG",20.81,1990-08-01
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","AUG",18.79,1991-08-01
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","AUG",20.96,1992-08-01
37.43641,-121.92719,"T2M",1993,"Temperature at 2 Meters (C) ","AUG",20.34,1993-08-01
37.43641,-121.92719,"T2M",1994,"Temperature at 2 Meters (C) ","AUG",19.32,1994-08-01
37.43641,-121.92719,"T2M",1995,"Temperature at 2 Meters (C) ","AUG",20.07,1995-08-01
37.43641,-121.92719,"T2M",1996,"Temperature at 2 Meters (C) ","AUG",21,1996-08-01
37.43641,-121.92719,"T2M",1997,"Temperature at 2 Meters (C) ","AUG",20.29,1997-08-01
37.43641,-121.92719,"T2M",1998,"Temperature at 2 Meters (C) ","AUG",21.48,1998-08-01
37.43641,-121.92719,"T2M",1999,"Temperature at 2 Meters (C) ","AUG",19.01,1999-08-01
37.43641,-121.92719,"T2M",2000,"Temperature at 2 Meters (C) ","AUG",19.21,2000-08-01
37.43641,-121.92719,"T2M",2001,"Temperature at 2 Meters (C) ","AUG",18.99,2001-08-01
37.43641,-121.92719,"T2M",2002,"Temperature at 2 Meters (C) ","AUG",19.48,2002-08-01
37.43641,-121.92719,"T2M",2003,"Temperature at 2 Meters (C) ","AUG",20.22,2003-08-01
37.43641,-121.92719,"T2M",2004,"Temperature at 2 Meters (C) ","AUG",20.27,2004-08-01
37.43641,-121.92719,"T2M",2005,"Temperature at 2 Meters (C) ","AUG",20.43,2005-08-01
37.43641,-121.92719,"T2M",2006,"Temperature at 2 Meters (C) ","AUG",19.23,2006-08-01
37.43641,-121.92719,"T2M",2007,"Temperature at 2 Meters (C) ","AUG",20.13,2007-08-01
37.43641,-121.92719,"T2M",2008,"Temperature at 2 Meters (C) ","AUG",20.13,2008-08-01
37.43641,-121.92719,"T2M",2009,"Temperature at 2 Meters (C) ","AUG",19.98,2009-08-01
37.43641,-121.92719,"T2M",2010,"Temperature at 2 Meters (C) ","AUG",18.1,2010-08-01
37.43641,-121.92719,"T2M",2011,"Temperature at 2 Meters (C) ","AUG",18.13,2011-08-01
37.43641,-121.92719,"T2M",2012,"Temperature at 2 Meters (C) ","AUG",19.6,2012-08-01
37.43641,-121.92719,"T2M",2013,"Temperature at 2 Meters (C) ","AUG",19.33,2013-08-01
37.43641,-121.92719,"T2M",2014,"Temperature at 2 Meters (C) ","AUG",20.54,2014-08-01
37.43641,-121.92719,"T2M",2015,"Temperature at 2 Meters (C) ","AUG",20.76,2015-08-01
37.43641,-121.92719,"T2M",2016,"Temperature at 2 Meters (C) ","AUG",19.02,2016-08-01
37.43641,-121.92719,"T2M",2017,"Temperature at 2 Meters (C) ","AUG",21.2,2017-08-01
37.43641,-121.92719,"T2M",2018,"Temperature at 2 Meters (C) ","AUG",19.42,2018-08-01
37.43641,-121.92719,"T2M",2019,"Temperature at 2 Meters (C) ","AUG",21.08,2019-08-01
37.43641,-121.92719,"T2M_MAX",1981,"Maximum Temperature at 2 Meters (C) ","AUG",30.72,1981-08-01
37.43641,-121.92719,"T2M_MAX",1982,"Maximum Temperature at 2 Meters (C) ","AUG",29.4,1982-08-01
37.43641,-121.92719,"T2M_MAX",1983,"Maximum Temperature at 2 Meters (C) ","AUG",29.72,1983-08-01
37.43641,-121.92719,"T2M_MAX",1984,"Maximum Temperature at 2 Meters (C) ","AUG",30.14,1984-08-01
37.43641,-121.92719,"T2M_MAX",1985,"Maximum Temperature at 2 Meters (C) ","AUG",29.16,1985-08-01
37.43641,-121.92719,"T2M_MAX",1986,"Maximum Temperature at 2 Meters (C) ","AUG",31.07,1986-08-01
37.43641,-121.92719,"T2M_MAX",1987,"Maximum Temperature at 2 Meters (C) ","AUG",31.08,1987-08-01
37.43641,-121.92719,"T2M_MAX",1988,"Maximum Temperature at 2 Meters (C) ","AUG",30.69,1988-08-01
37.43641,-121.92719,"T2M_MAX",1989,"Maximum Temperature at 2 Meters (C) ","AUG",29.23,1989-08-01
37.43641,-121.92719,"T2M_MAX",1990,"Maximum Temperature at 2 Meters (C) ","AUG",30.24,1990-08-01
37.43641,-121.92719,"T2M_MAX",1991,"Maximum Temperature at 2 Meters (C) ","AUG",27.89,1991-08-01
37.43641,-121.92719,"T2M_MAX",1992,"Maximum Temperature at 2 Meters (C) ","AUG",31.18,1992-08-01
37.43641,-121.92719,"T2M_MAX",1993,"Maximum Temperature at 2 Meters (C) ","AUG",29.75,1993-08-01
37.43641,-121.92719,"T2M_MAX",1994,"Maximum Temperature at 2 Meters (C) ","AUG",29.74,1994-08-01
37.43641,-121.92719,"T2M_MAX",1995,"Maximum Temperature at 2 Meters (C) ","AUG",30.21,1995-08-01
37.43641,-121.92719,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ","AUG",31.89,1996-08-01
37.43641,-121.92719,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ","AUG",29.4,1997-08-01
37.43641,-121.92719,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ","AUG",31.8,1998-08-01
37.43641,-121.92719,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ","AUG",28.05,1999-08-01
37.43641,-121.92719,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ","AUG",29.06,2000-08-01
37.43641,-121.92719,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ","AUG",28.66,2001-08-01
37.43641,-121.92719,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ","AUG",29.41,2002-08-01
37.43641,-121.92719,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ","AUG",29.53,2003-08-01
37.43641,-121.92719,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ","AUG",29.94,2004-08-01
37.43641,-121.92719,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ","AUG",30.65,2005-08-01
37.43641,-121.92719,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ","AUG",29.26,2006-08-01
37.43641,-121.92719,"T2M_MAX",2007,"Maximum Temperature at 2 Meters (C) ","AUG",30.06,2007-08-01
37.43641,-121.92719,"T2M_MAX",2008,"Maximum Temperature at 2 Meters (C) ","AUG",30.33,2008-08-01
37.43641,-121.92719,"T2M_MAX",2009,"Maximum Temperature at 2 Meters (C) ","AUG",30.02,2009-08-01
37.43641,-121.92719,"T2M_MAX",2010,"Maximum Temperature at 2 Meters (C) ","AUG",27.49,2010-08-01
37.43641,-121.92719,"T2M_MAX",2011,"Maximum Temperature at 2 Meters (C) ","AUG",27.67,2011-08-01
37.43641,-121.92719,"T2M_MAX",2012,"Maximum Temperature at 2 Meters (C) ","AUG",29.95,2012-08-01
37.43641,-121.92719,"T2M_MAX",2013,"Maximum Temperature at 2 Meters (C) ","AUG",28.72,2013-08-01
37.43641,-121.92719,"T2M_MAX",2014,"Maximum Temperature at 2 Meters (C) ","AUG",30.18,2014-08-01
37.43641,-121.92719,"T2M_MAX",2015,"Maximum Temperature at 2 Meters (C) ","AUG",29.79,2015-08-01
37.43641,-121.92719,"T2M_MAX",2016,"Maximum Temperature at 2 Meters (C) ","AUG",28.89,2016-08-01
37.43641,-121.92719,"T2M_MAX",2017,"Maximum Temperature at 2 Meters (C) ","AUG",30.72,2017-08-01
37.43641,-121.92719,"T2M_MAX",2018,"Maximum Temperature at 2 Meters (C) ","AUG",29.49,2018-08-01
37.43641,-121.92719,"T2M_MAX",2019,"Maximum Temperature at 2 Meters (C) ","AUG",30.83,2019-08-01
37.43641,-121.92719,"T2M_MIN",1981,"Minimum Temperature at 2 Meters (C) ","AUG",11.84,1981-08-01
37.43641,-121.92719,"T2M_MIN",1982,"Minimum Temperature at 2 Meters (C) ","AUG",12.16,1982-08-01
37.43641,-121.92719,"T2M_MIN",1983,"Minimum Temperature at 2 Meters (C) ","AUG",13.37,1983-08-01
37.43641,-121.92719,"T2M_MIN",1984,"Minimum Temperature at 2 Meters (C) ","AUG",12.64,1984-08-01
37.43641,-121.92719,"T2M_MIN",1985,"Minimum Temperature at 2 Meters (C) ","AUG",11.7,1985-08-01
37.43641,-121.92719,"T2M_MIN",1986,"Minimum Temperature at 2 Meters (C) ","AUG",12.01,1986-08-01
37.43641,-121.92719,"T2M_MIN",1987,"Minimum Temperature at 2 Meters (C) ","AUG",12.16,1987-08-01
37.43641,-121.92719,"T2M_MIN",1988,"Minimum Temperature at 2 Meters (C) ","AUG",12.86,1988-08-01
37.43641,-121.92719,"T2M_MIN",1989,"Minimum Temperature at 2 Meters (C) ","AUG",11.17,1989-08-01
37.43641,-121.92719,"T2M_MIN",1990,"Minimum Temperature at 2 Meters (C) ","AUG",13.62,1990-08-01
37.43641,-121.92719,"T2M_MIN",1991,"Minimum Temperature at 2 Meters (C) ","AUG",12.07,1991-08-01
37.43641,-121.92719,"T2M_MIN",1992,"Minimum Temperature at 2 Meters (C) ","AUG",13.02,1992-08-01
37.43641,-121.92719,"T2M_MIN",1993,"Minimum Temperature at 2 Meters (C) ","AUG",13.21,1993-08-01
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","AUG",11.43,1994-08-01
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","AUG",12.31,1995-08-01
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","AUG",12.81,1996-08-01
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","AUG",13.09,1997-08-01
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","AUG",13.61,1998-08-01
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","AUG",12.23,1999-08-01
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","AUG",11.85,2000-08-01
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","AUG",11.81,2001-08-01
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","AUG",12.12,2002-08-01
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","AUG",13.11,2003-08-01
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","AUG",13.17,2004-08-01
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","AUG",12.84,2005-08-01
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","AUG",11.82,2006-08-01
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","AUG",12.67,2007-08-01
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","AUG",12.6,2008-08-01
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","AUG",12.44,2009-08-01
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","AUG",11.24,2010-08-01
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","AUG",11.18,2011-08-01
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","AUG",11.95,2012-08-01
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","AUG",12.44,2013-08-01
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","AUG",13.6,2014-08-01
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","AUG",14,2015-08-01
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","AUG",12.04,2016-08-01
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","AUG",14.32,2017-08-01
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","AUG",12.29,2018-08-01
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","AUG",13.77,2019-08-01
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","AUG",98.48,1981-08-01
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","AUG",98.73,1982-08-01
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","AUG",98.73,1983-08-01
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","AUG",98.61,1984-08-01
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","AUG",98.7,1985-08-01
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","AUG",98.56,1986-08-01
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","AUG",98.6,1987-08-01
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","AUG",98.44,1988-08-01
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","AUG",98.54,1989-08-01
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","AUG",98.71,1990-08-01
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","AUG",98.82,1991-08-01
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","AUG",98.7,1992-08-01
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","AUG",98.56,1993-08-01
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","AUG",98.64,1994-08-01
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","AUG",98.37,1995-08-01
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","AUG",98.55,1996-08-01
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","AUG",98.71,1997-08-01
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","AUG",98.65,1998-08-01
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","AUG",98.67,1999-08-01
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","AUG",98.65,2000-08-01
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","AUG",98.68,2001-08-01
37.43641,-121.92719,"PS",2002,"Surface Pressure (kPa) ","AUG",98.62,2002-08-01
37.43641,-121.92719,"PS",2003,"Surface Pressure (kPa) ","AUG",98.74,2003-08-01
37.43641,-121.92719,"PS",2004,"Surface Pressure (kPa) ","AUG",98.65,2004-08-01
37.43641,-121.92719,"PS",2005,"Surface Pressure (kPa) ","AUG",98.54,2005-08-01
37.43641,-121.92719,"PS",2006,"Surface Pressure (kPa) ","AUG",98.58,2006-08-01
37.43641,-121.92719,"PS",2007,"Surface Pressure (kPa) ","AUG",98.52,2007-08-01
37.43641,-121.92719,"PS",2008,"Surface Pressure (kPa) ","AUG",98.4,2008-08-01
37.43641,-121.92719,"PS",2009,"Surface Pressure (kPa) ","AUG",98.66,2009-08-01
37.43641,-121.92719,"PS",2010,"Surface Pressure (kPa) ","AUG",98.49,2010-08-01
37.43641,-121.92719,"PS",2011,"Surface Pressure (kPa) ","AUG",98.55,2011-08-01
37.43641,-121.92719,"PS",2012,"Surface Pressure (kPa) ","AUG",98.52,2012-08-01
37.43641,-121.92719,"PS",2013,"Surface Pressure (kPa) ","AUG",98.65,2013-08-01
37.43641,-121.92719,"PS",2014,"Surface Pressure (kPa) ","AUG",98.61,2014-08-01
37.43641,-121.92719,"PS",2015,"Surface Pressure (kPa) ","AUG",98.65,2015-08-01
37.43641,-121.92719,"PS",2016,"Surface Pressure (kPa) ","AUG",98.6,2016-08-01
37.43641,-121.92719,"PS",2017,"Surface Pressure (kPa) ","AUG",98.53,2017-08-01
37.43641,-121.92719,"PS",2018,"Surface Pressure (kPa) ","AUG",98.66,2018-08-01
37.43641,-121.92719,"PS",2019,"Surface Pressure (kPa) ","AUG",98.59,2019-08-01
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.19,1981-08-01
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.08,1982-08-01
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",0.98,1983-08-01
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.13,1984-08-01
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.03,1985-08-01
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",0.93,1986-08-01
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",0.85,1987-08-01
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",0.99,1988-08-01
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",0.97,1989-08-01
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",0.96,1990-08-01
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.12,1991-08-01
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.02,1992-08-01
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.02,1993-08-01
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.18,1994-08-01
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.03,1995-08-01
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",0.95,1996-08-01
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.1,1997-08-01
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.09,1998-08-01
