"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"May 2002","COYE",22,"May",982.5,22.39,2002-05-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",3.45
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"PRECTOT",2002,"Precipitation (mm day-1) ",19.85
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",66.51
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"T2M",2002,"Temperature at 2 Meters (C) ",13.94
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",21.68
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",8.01
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"PS",2002,"Surface Pressure (kPa) ",98.76
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",1.17
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.94
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",5.04
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",2.15
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",2
"May 2002","HETH",4,"May",982.5,4.07,2002-05-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",3.45
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"PRECTOT",2002,"Precipitation (mm day-1) ",19.85
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",66.51
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"T2M",2002,"Temperature at 2 Meters (C) ",13.94
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",21.68
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",8.01
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"PS",2002,"Surface Pressure (kPa) ",98.76
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",1.17
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.94
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",5.04
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",2.15
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",2
"May 2002","SOSP",64,"May",982.5,65.14,2002-05-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",3.45
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"PRECTOT",2002,"Precipitation (mm day-1) ",19.85
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",66.51
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"T2M",2002,"Temperature at 2 Meters (C) ",13.94
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",21.68
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",8.01
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"PS",2002,"Surface Pressure (kPa) ",98.76
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",1.17
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.94
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",5.04
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",2.15
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",2
"May 2002","SWTH",100,"May",982.5,101.78,2002-05-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",3.45
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"PRECTOT",2002,"Precipitation (mm day-1) ",19.85
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",66.51
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"T2M",2002,"Temperature at 2 Meters (C) ",13.94
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",21.68
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",8.01
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"PS",2002,"Surface Pressure (kPa) ",98.76
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",1.17
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.94
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",5.04
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",2.15
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",2
"May 2002","WEFL",1,"May",982.5,1.02,2002-05-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",3.45
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"PRECTOT",2002,"Precipitation (mm day-1) ",19.85
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",66.51
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"T2M",2002,"Temperature at 2 Meters (C) ",13.94
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",21.68
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",8.01
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"PS",2002,"Surface Pressure (kPa) ",98.76
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",1.17
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.94
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",5.04
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",2.15
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",2
"May 2002","WIWA",46,"May",982.5,46.82,2002-05-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",3.45
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","BEWR",2,"May",995,2.01,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","BUSH",27,"May",995,27.14,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","CALT",1,"May",995,1.01,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","COYE",35,"May",995,35.18,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","HETH",13,"May",995,13.07,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","RCKI",1,"May",995,1.01,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","SOSP",84,"May",995,84.42,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","SWTH",119,"May",995,119.6,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","WEFL",14,"May",995,14.07,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"PRECTOT",2003,"Precipitation (mm day-1) ",25.8
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",70.64
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"T2M",2003,"Temperature at 2 Meters (C) ",14.31
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",21.61
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",8.57
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"PS",2003,"Surface Pressure (kPa) ",98.72
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.78
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",4.79
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.85
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.82
"May 2003","WIWA",112,"May",995,112.56,2003-05-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",3.22
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"PRECTOT",2004,"Precipitation (mm day-1) ",2.22
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",64.25
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"T2M",2004,"Temperature at 2 Meters (C) ",15.29
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",23
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",9.5
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"PS",2004,"Surface Pressure (kPa) ",98.78
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",1.21
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",3.12
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",5.35
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",2.27
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",2.09
"May 2004","BEWR",11,"May",1197.5,9.19,2004-05-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",3.64
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"PRECTOT",2004,"Precipitation (mm day-1) ",2.22
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",64.25
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"T2M",2004,"Temperature at 2 Meters (C) ",15.29
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",23
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",9.5
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"PS",2004,"Surface Pressure (kPa) ",98.78
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",1.21
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",3.12
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",5.35
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",2.27
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",2.09
"May 2004","BUSH",42,"May",1197.5,35.07,2004-05-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",3.64
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"PRECTOT",2004,"Precipitation (mm day-1) ",2.22
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",64.25
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"T2M",2004,"Temperature at 2 Meters (C) ",15.29
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",23
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",9.5
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"PS",2004,"Surface Pressure (kPa) ",98.78
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",1.21
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",3.12
