-BEGIN HEADER-,,,,,,,,,,,,,,
37.43501,-122.03499,1997,341,20.52,85.75,10.26,10.26,14.72,10.63,12.78,8.15,3.33,4.82,5.67
37.43501,-122.03499,1997,342,3.52,78.92,6.61,6.62,11.59,8,10.1,6.09,4.15,1.93,4.93
37.43501,-122.03499,1997,343,0,72.5,4.27,4.28,12.61,6.63,9.06,4.47,3.33,1.13,3.8
37.43501,-122.03499,1997,344,0.17,69.68,3.37,3.38,13.88,5.14,8.74,3.97,2.69,1.28,3.21
37.43501,-122.03499,1997,345,0.01,70.92,4.36,4.37,15.42,5.01,9.59,3.73,2.59,1.14,3.16
37.43501,-122.03499,1997,346,0.05,67.91,3.42,3.44,14.35,6.84,9.35,4.25,2.36,1.9,3.1
37.43501,-122.03499,1997,347,6.13,76.52,5.91,5.92,13.15,7.27,10.44,7.4,3,4.4,4.91
37.43501,-122.03499,1997,348,16.83,87.97,10.8,10.8,15.01,9.59,12.83,7.4,2.91,4.49,4.87
37.43501,-122.03499,1997,349,0.06,75.66,6.34,6.34,13.39,8.45,10.48,2.94,1.19,1.75,2
37.43501,-122.03499,1997,350,0.02,64.02,4.59,4.6,14.29,8.56,11.32,1.31,0.26,1.05,0.95
37.43501,-122.03499,1997,351,1.44,90.53,10.9,10.9,14.36,10.69,12.5,1.79,0.7,1.09,1.16
37.43501,-122.03499,1997,352,1.76,78.81,6.98,6.98,14.03,7.98,10.57,5.93,3.86,2.07,5.05
37.43501,-122.03499,1997,353,0,64.38,3.07,3.1,13.97,5.88,9.72,4.91,1.78,3.13,3.53
37.43501,-122.03499,1997,354,0.32,82.45,7.7,7.7,13.45,8.76,10.73,5.64,1.61,4.02,3.63
37.43501,-122.03499,1997,355,1,73.45,4.64,4.65,12.29,7.18,9.23,7.06,3.66,3.4,5.55
37.43501,-122.03499,1997,356,0,63.97,1.26,1.29,11.5,5.25,7.8,7.6,3.73,3.87,6.05
37.43501,-122.03499,1997,357,0.01,76.84,4.86,4.87,13.33,5.57,9.09,5.21,3.22,1.99,4.14
37.43501,-122.03499,1997,358,0.16,73.44,4.7,4.71,13.22,6.31,9.43,6.56,4.15,2.41,5.37
37.43501,-122.03499,1997,359,1.47,64.14,1.06,1.09,12.23,3.98,7.57,5.56,1.72,3.84,3.95
37.43501,-122.03499,1997,360,0.73,60.85,1.16,1.19,12.35,5.94,8.46,2.66,1.31,1.36,2.02
37.43501,-122.03499,1997,361,0.07,76.3,3.77,3.79,11.92,4.88,8.2,4.38,2.06,2.33,2.99
37.43501,-122.03499,1997,362,0,78.13,6.46,6.47,15.44,6.39,10.27,4.15,1.38,2.77,3.09
37.43501,-122.03499,1997,363,0,82.02,7.82,7.82,15.16,7.74,10.89,3.83,1.87,1.96,2.81
37.43501,-122.03499,1997,364,0.01,84.99,9.38,9.38,14.22,9.98,11.96,3.31,1.22,2.09,2.21
37.43501,-122.03499,1997,365,0.03,92.29,11.74,11.74,15.99,10.8,13.01,2.42,0.65,1.77,1.34
37.43501,-122.03499,1998,1,1.36,91.71,11.06,11.06,14.03,10.85,12.38,5.35,0.94,4.4,3.58
37.43501,-122.03499,1998,2,13.94,87.63,10.85,10.85,14.6,10.55,12.85,6.43,3.13,3.3,4.9
37.43501,-122.03499,1998,3,4.47,81.03,8.71,8.71,13.91,10.27,11.85,6.91,3.25,3.66,5.05
37.43501,-122.03499,1998,4,12.85,78.79,6.4,6.4,11.79,8.24,9.96,6.37,2.65,3.72,4.36
37.43501,-122.03499,1998,5,0.39,77.21,4.83,4.83,11.43,7.19,8.65,2.74,1.13,1.61,1.94
37.43501,-122.03499,1998,6,3.44,79.48,5.71,5.71,11.93,7.44,9.39,5.38,1.02,4.35,2.65
37.43501,-122.03499,1998,7,1.87,93.28,10.53,10.53,12.68,10,11.6,3.43,0.5,2.94,1.49
37.43501,-122.03499,1998,8,1.1,91.91,9.77,9.77,12.73,9.51,11.1,3.24,1.1,2.14,1.93
37.43501,-122.03499,1998,9,15.45,93.9,11.33,11.33,13.64,11.46,12.3,4.98,2.76,2.22,3.73
37.43501,-122.03499,1998,10,7.16,89.1,10.99,10.99,14.11,11.62,12.72,5.61,2.61,3,3.77
37.43501,-122.03499,1998,11,14.88,94.09,11.85,11.85,13.74,11.3,12.79,5.66,2.02,3.64,3.98
37.43501,-122.03499,1998,12,14.45,92.82,11.67,11.67,14.29,10.41,12.9,6.24,2.64,3.6,4.42
37.43501,-122.03499,1998,13,2.48,83.19,8.41,8.41,13.11,9.51,11.15,2.97,0.42,2.55,1.91
37.43501,-122.03499,1998,14,14.59,94.48,11.6,11.6,13.56,11,12.51,6.54,2.83,3.71,4.48
37.43501,-122.03499,1998,15,11.09,97.11,13.71,13.71,15.01,13.09,14.14,5.71,2.09,3.63,4.12
37.43501,-122.03499,1998,16,0.95,96.57,13.33,13.33,15.8,12.46,13.87,3.4,1.85,1.55,2.61
37.43501,-122.03499,1998,17,1.29,93.35,12.85,12.85,16.78,12.1,13.92,2.55,1.23,1.31,1.92
37.43501,-122.03499,1998,18,21.59,90.98,11.03,11.03,15.35,10.27,12.6,8.74,2.5,6.24,5.81
37.43501,-122.03499,1998,19,2.03,77.58,6.25,6.26,11.53,8.76,9.99,4.65,1.27,3.38,3
37.43501,-122.03499,1998,20,0.59,80.76,6.28,6.28,10.7,8.38,9.43,2.38,0.63,1.75,1.71
37.43501,-122.03499,1998,21,0.1,78.37,6.06,6.07,12.17,7.54,9.65,1.8,0.55,1.24,1.17
37.43501,-122.03499,1998,22,0.02,74.73,6.33,6.33,13.89,7.85,10.68,1.55,0.3,1.25,1.02
37.43501,-122.03499,1998,23,0.71,88.54,9.71,9.71,14.18,8.94,11.69,4.14,1,3.15,2.72
37.43501,-122.03499,1998,24,0.16,89,10.88,10.88,15.67,10.45,12.66,2.58,0.42,2.16,1.65
37.43501,-122.03499,1998,25,0.38,95.32,11.03,11.03,15.02,9.08,11.85,3.47,1.27,2.2,2.67
37.43501,-122.03499,1998,26,5.26,94.68,12.39,12.39,15.24,12.03,13.24,6.03,1.86,4.17,3.7
37.43501,-122.03499,1998,27,2.17,88.01,11.47,11.47,16.09,11.83,13.41,1.89,0.47,1.42,1.29
37.43501,-122.03499,1998,28,8.14,92.94,11.93,11.93,15.18,10.41,13.07,7.93,2.4,5.53,4.85
37.43501,-122.03499,1998,29,12.2,81.23,9.68,9.68,14.3,11.28,12.87,7.42,0.76,6.65,4.15
37.43501,-122.03499,1998,30,0.11,80.64,8.24,8.24,14.12,9.27,11.46,5.86,1,4.86,3.27
37.43501,-122.03499,1998,31,12.12,88.52,10.29,10.29,13.74,10.2,12.14,7.61,2.23,5.38,3.87
37.43501,-122.03499,1998,32,19.9,90.39,9.98,9.98,14.19,10.1,11.57,8.66,2.24,6.43,5.09
37.43501,-122.03499,1998,33,53.36,91.53,11.23,11.23,15.12,9.48,12.7,11.51,1.3,10.2,6.57
37.43501,-122.03499,1998,34,17.25,88.96,9.48,9.48,14.01,9.86,11.29,9.66,2.34,7.32,4.21
37.43501,-122.03499,1998,35,2.27,78.45,7.65,7.65,13.25,9.2,11.25,5.78,2.88,2.91,3.96
37.43501,-122.03499,1998,36,14.51,87.98,10.39,10.39,13.21,11.36,12.35,10.49,5.78,4.72,7.89
37.43501,-122.03499,1998,37,29.12,84.68,9.86,9.86,13.92,10.35,12.42,13.09,3.55,9.54,7.7
37.43501,-122.03499,1998,38,22.82,85.32,9.69,9.69,13.93,10.47,12.12,10.62,3.89,6.73,6.97
37.43501,-122.03499,1998,39,7.86,85.14,7.52,7.52,10.89,8.87,9.88,4.39,1.41,2.98,2.75
37.43501,-122.03499,1998,40,1.47,77.63,6.07,6.07,12.13,8.13,9.81,3.68,0.1,3.58,2.7
37.43501,-122.03499,1998,41,2.68,89.29,8.43,8.43,11.79,8.19,10.25,6.04,1.91,4.14,3.74
37.43501,-122.03499,1998,42,1.37,82.04,8.19,8.2,13.5,9.64,11.17,2.45,0.84,1.61,1.74
37.43501,-122.03499,1998,43,5.18,92.58,9.61,9.61,12.39,9.51,10.85,5.8,2.08,3.72,3.59
37.43501,-122.03499,1998,44,1.37,81.47,9.03,9.03,14.57,10.45,12.11,4.88,0.87,4.01,2.2
37.43501,-122.03499,1998,45,20.9,84.96,9.01,9.01,13.34,8.85,11.59,9.44,3.09,6.35,6.31
37.43501,-122.03499,1998,46,2.6,79.61,6.64,6.64,12.66,7.97,9.99,3.79,1.1,2.69,2.35
37.43501,-122.03499,1998,47,9.24,85.47,7.52,7.52,12.31,7.91,9.92,8.7,2.4,6.3,5.18
37.43501,-122.03499,1998,48,1.7,84.56,7.5,7.5,11.66,8.63,9.99,4.41,1.91,2.5,3.06
37.43501,-122.03499,1998,49,7.64,82.08,8.09,8.09,13.17,8.98,11.06,3.95,0.74,3.21,2.35
37.43501,-122.03499,1998,50,13.3,89.23,8.52,8.52,11.89,8.57,10.3,8.15,4.14,4.01,5.49
37.43501,-122.03499,1998,51,0.89,79.52,5.82,5.82,10.8,7.09,9.17,4.59,1.71,2.88,3.05
37.43501,-122.03499,1998,52,23.77,91.73,9.61,9.61,13.4,9.11,11,8.34,2.6,5.75,5.28
37.43501,-122.03499,1998,53,0.87,78.31,6.37,6.38,11.88,7.94,9.98,5.11,1.74,3.37,2.79
37.43501,-122.03499,1998,54,14.36,86.52,8.34,8.34,12.19,8.44,10.58,6.73,1.82,4.91,4.53
37.43501,-122.03499,1998,55,0.42,81.87,6.86,6.86,12.54,7.48,9.82,5.8,1.85,3.95,4.49
37.43501,-122.03499,1998,56,0.75,85.21,7.98,7.98,12.4,8.44,10.38,5.18,4.01,1.17,4.68
37.43501,-122.03499,1998,57,0.22,83.84,7.41,7.41,12.28,7.9,10.06,5.21,2.88,2.33,4.26
37.43501,-122.03499,1998,58,0.37,88.75,9.73,9.73,13.99,9.66,11.51,3.89,2.66,1.23,3.21
37.43501,-122.03499,1998,59,0.04,86.86,8.72,8.72,13.4,9.13,10.8,3.45,2.51,0.94,2.93
37.43501,-122.03499,1998,60,0.03,86.24,8.86,8.86,13.75,8.82,11.06,3.79,2.06,1.73,2.92
37.43501,-122.03499,1998,61,0.37,88.96,9.96,9.96,14.12,9.72,11.73,3.65,2.28,1.37,2.99
37.43501,-122.03499,1998,62,0.06,78.72,6.47,6.48,12.27,7.79,10.02,4.84,3.55,1.29,4.38
37.43501,-122.03499,1998,63,0.09,70.3,4.01,4.02,12.25,6.1,9.17,4.2,1.6,2.6,3.15
37.43501,-122.03499,1998,64,8.14,84.32,6.43,6.43,10.25,6.59,9.02,6.24,0.92,5.32,3.24
37.43501,-122.03499,1998,65,0.33,76.78,5.06,5.07,12.26,6.24,8.93,5.36,2.81,2.55,4.26
37.43501,-122.03499,1998,66,5.05,80.6,6.44,6.45,13.23,7.69,9.63,2.74,0.81,1.93,1.95
37.43501,-122.03499,1998,67,0.75,84.06,8.35,8.35,14.22,8.58,10.95,2.82,1.13,1.68,1.92
37.43501,-122.03499,1998,68,0,80.87,7.98,7.99,15.95,7.04,11.22,2.59,1.56,1.02,2.11
37.43501,-122.03499,1998,69,0,78.94,9.06,9.06,17.48,8.79,12.7,2.65,1.25,1.4,2.09
37.43501,-122.03499,1998,70,0.03,73.31,8.77,8.77,17.31,10.43,13.59,2.31,0.44,1.87,1.31
37.43501,-122.03499,1998,71,8.36,93.94,11.77,11.77,14.15,11.34,12.73,2.28,0.59,1.69,1.73
37.43501,-122.03499,1998,72,2.76,85.24,9.27,9.27,13.44,9.85,11.68,3.38,1.14,2.24,2.26
37.43501,-122.03499,1998,73,0.27,90.61,10.63,10.63,16.08,9.43,12.13,4.83,2.95,1.87,3.81
37.43501,-122.03499,1998,74,0.19,91.91,11.2,11.2,15.87,10.29,12.48,5.05,3.18,1.87,3.93
37.43501,-122.03499,1998,75,0.42,91.04,11.22,11.22,15.39,10.98,12.64,4.37,3.16,1.21,3.65
37.43501,-122.03499,1998,76,0.03,88.63,10.16,10.16,15.11,10.14,11.96,4.07,1.29,2.78,2.52
37.43501,-122.03499,1998,77,0.04,82.99,10.26,10.27,18.08,10.02,13.11,2.21,0.03,2.18,1.16
37.43501,-122.03499,1998,78,0.36,87.99,10.68,10.68,16.76,10.09,12.63,2.86,0.29,2.57,1.31
37.43501,-122.03499,1998,79,0.65,89.16,10.57,10.57,14.95,10.69,12.29,3.41,1.01,2.39,2.22
37.43501,-122.03499,1998,80,0.97,89.04,10.9,10.9,15.01,10.82,12.64,4.57,2.79,1.79,3.69
37.43501,-122.03499,1998,81,0.22,85.77,11.23,11.23,17.4,11.46,13.59,3.46,2.55,0.91,2.96
37.43501,-122.03499,1998,82,14.49,94.5,12.68,12.68,16.11,11.16,13.57,6.26,2.44,3.81,4.42
37.43501,-122.03499,1998,83,7.24,87.81,11.46,11.46,15.82,11.71,13.43,4.38,1.83,2.55,3.13
37.43501,-122.03499,1998,84,3.03,82.64,9.43,9.43,14.92,10.61,12.3,5.08,0.7,4.39,2.85
37.43501,-122.03499,1998,85,0.83,84.48,8.98,8.98,13.16,10.27,11.49,6.58,4.11,2.46,5.56
37.43501,-122.03499,1998,86,4.02,82.59,7.48,7.48,11.96,7.88,10.32,5.23,3.6,1.63,4.55
37.43501,-122.03499,1998,87,4.17,80.86,4.86,4.86,9.72,6.65,7.94,7.99,4.16,3.82,6.28
37.43501,-122.03499,1998,88,0.13,72.42,4.74,4.75,13.26,5.91,9.55,5.11,3.68,1.43,4.2
37.43501,-122.03499,1998,89,0.69,82,7.39,7.39,14.08,7.46,10.39,4.07,1.47,2.6,3.05
37.43501,-122.03499,1998,90,13.19,88.82,6.59,6.59,9.56,7.44,8.32,5.1,2.61,2.49,3.53
37.43501,-122.03499,1998,91,1.08,80.81,6.67,6.67,12.41,7.57,9.81,4.64,0.22,4.42,3.26
37.43501,-122.03499,1998,92,1.54,79.35,6.63,6.64,11.61,8.92,10.02,4.23,2.19,2.05,2.78
37.43501,-122.03499,1998,93,11.65,82.87,7.4,7.4,11.58,8.73,10.16,4.93,2.31,2.62,4.01
37.43501,-122.03499,1998,94,1.81,82.4,6.8,6.81,11.22,8.39,9.63,2.96,0.82,2.13,1.67
37.43501,-122.03499,1998,95,1.13,82.23,7.06,7.07,12.01,8.54,9.94,4.25,0.83,3.42,2.55
37.43501,-122.03499,1998,96,3.13,85.25,6.92,6.92,10.59,7.37,9.27,4.31,2.44,1.86,3.49
37.43501,-122.03499,1998,97,0.37,78.26,6.21,6.22,12.16,7.96,9.8,5.88,3.3,2.59,4.77
37.43501,-122.03499,1998,98,0.2,78.52,6.3,6.31,12.19,7.06,9.91,3.19,2.3,0.88,2.91
37.43501,-122.03499,1998,99,0.47,86.57,9.54,9.54,14.22,9.42,11.72,4.33,2.64,1.69,3.4
37.43501,-122.03499,1998,100,1.37,82.08,8.39,8.39,13.44,9.64,11.33,3.56,1.14,2.42,2.64
37.43501,-122.03499,1998,101,3.74,82.04,7.11,7.11,11.76,8.35,10.03,7.29,2.43,4.86,5.04
37.43501,-122.03499,1998,102,5.26,77.8,5.73,5.74,11.36,6.7,9.46,5.69,4.17,1.52,4.75
37.43501,-122.03499,1998,103,5.18,77.53,5.24,5.25,10.31,6.95,8.94,4.46,2.19,2.27,3.58
37.43501,-122.03499,1998,104,1.84,76.87,4.68,4.68,10.94,6.41,8.5,3.06,1.13,1.93,2.14
37.43501,-122.03499,1998,105,0.2,79.42,6.11,6.11,12.72,6.49,9.5,4.83,2.28,2.55,3.49
37.43501,-122.03499,1998,106,0.12,83.06,8.13,8.13,14.75,7.48,10.89,4.29,2.63,1.66,3.41
37.43501,-122.03499,1998,107,0.1,84.59,8.62,8.62,14.94,8.13,11.11,4.04,2.05,1.99,3.29
37.43501,-122.03499,1998,108,0,85.05,9.04,9.04,14.97,8.56,11.47,4.55,3.28,1.27,3.7
37.43501,-122.03499,1998,109,0.01,88.04,9.99,9.99,15.72,9,11.9,4.22,2.49,1.73,3.35
37.43501,-122.03499,1998,110,0.01,85.41,10.64,10.64,18.07,9.24,13.06,3.99,2.47,1.52,3.21
37.43501,-122.03499,1998,111,0.01,75.24,12.09,12.09,23.38,11.02,16.56,2.26,0.54,1.71,1.36
37.43501,-122.03499,1998,112,0.35,88.52,12.65,12.65,16.87,12.56,14.51,5.25,0.79,4.46,3.54
37.43501,-122.03499,1998,113,2.89,90.57,11.55,11.55,15.16,11.18,13.04,5.84,1.87,3.97,4.15
37.43501,-122.03499,1998,114,0.13,83.33,8.55,8.55,13.41,9.09,11.25,6.47,3.31,3.16,4.92
37.43501,-122.03499,1998,115,0,79.35,8.11,8.12,15.44,8.36,11.55,5.43,3.95,1.48,4.76
37.43501,-122.03499,1998,116,0.01,82.23,9.88,9.88,18.01,8.9,12.83,3.8,2.58,1.22,3.16
37.43501,-122.03499,1998,117,0.05,80.93,11.08,11.08,20.24,9.94,14.34,3.1,1.2,1.89,2.07
37.43501,-122.03499,1998,118,0.03,84,11.22,11.22,18.78,10.11,13.9,2.31,0.91,1.4,1.61
37.43501,-122.03499,1998,119,0.4,86.25,11.68,11.68,19.13,10.57,14,2.32,0.02,2.29,1.38
37.43501,-122.03499,1998,120,0.89,82.19,10.44,10.44,16.44,11.06,13.39,5.74,1.62,4.12,4.16
37.43501,-122.03499,1998,121,6.23,91.5,11.98,11.98,15.13,11.22,13.33,5.97,2.8,3.17,4.69
37.43501,-122.03499,1998,122,1.84,86.56,11.31,11.31,16.29,10.85,13.5,4.02,2.09,1.93,3.12
37.43501,-122.03499,1998,123,3.13,84.53,11.49,11.49,17.45,10.67,14.05,2.71,1.25,1.45,2.14
37.43501,-122.03499,1998,124,3.15,86.3,12.09,12.09,16.62,11.96,14.33,2.32,0.18,2.14,1.43
37.43501,-122.03499,1998,125,10.7,91.22,12,12,14.87,12.14,13.39,1.39,0.44,0.95,1.05
37.43501,-122.03499,1998,126,1.65,91.11,11.28,11.28,14.62,11.19,12.67,3.52,0.88,2.65,2.28
37.43501,-122.03499,1998,127,0.3,89.51,10.86,10.86,14.61,11.14,12.52,4.18,2.27,1.91,3.2
37.43501,-122.03499,1998,128,0.77,88.7,10.26,10.26,13.46,10.51,12.05,5.99,3.36,2.63,4.79
37.43501,-122.03499,1998,129,0.11,81.14,8.25,8.25,13.45,9.58,11.34,6.18,3.48,2.69,5.35
37.43501,-122.03499,1998,130,0.41,80.58,8.65,8.65,14.57,9.56,11.86,4.35,2.89,1.46,3.53
37.43501,-122.03499,1998,131,6.43,81.77,8.16,8.16,12.86,10.28,11.14,3.7,2.38,1.33,3.03
37.43501,-122.03499,1998,132,6.88,83.55,7.96,7.96,11.37,9.41,10.63,3.76,0.04,3.72,2.14
37.43501,-122.03499,1998,133,0.74,81.29,8.35,8.35,13.59,9.24,11.43,4.43,0.93,3.5,2.86
37.43501,-122.03499,1998,134,0.04,79.89,8.44,8.44,13.56,10,11.79,4.06,2.47,1.59,3.48
37.43501,-122.03499,1998,135,0.15,80.45,8.85,8.85,14.93,9.43,12.11,4.83,2.15,2.68,3.54
37.43501,-122.03499,1998,136,0.52,78.94,7.36,7.36,12.98,8.91,10.85,5.49,2.91,2.58,4.29
37.43501,-122.03499,1998,137,0,74.97,7.56,7.57,15.83,8.11,11.87,5.01,2.85,2.15,3.85
37.43501,-122.03499,1998,138,0.03,79.62,9.24,9.24,16.95,9.17,12.69,5.37,2.83,2.54,3.99
37.43501,-122.03499,1998,139,0.02,83.21,9.22,9.22,14.35,9.77,11.96,5.4,4.06,1.34,4.85
37.43501,-122.03499,1998,140,0.09,79.92,8.48,8.48,14.84,9.38,11.81,5.72,3.52,2.21,4.36
37.43501,-122.03499,1998,141,0,79.36,8.3,8.3,14.32,8.95,11.76,4.85,3.74,1.11,4.36
37.43501,-122.03499,1998,142,0,84.78,10.16,10.16,15.93,9.3,12.64,5.11,3.35,1.76,3.98
37.43501,-122.03499,1998,143,0.02,87.6,11.39,11.39,16.13,10.94,13.38,4.6,2.31,2.29,3.92
37.43501,-122.03499,1998,144,0.65,89.51,11.85,11.85,15.93,10.83,13.54,3.73,2.16,1.58,2.57
37.43501,-122.03499,1998,145,1.22,77.1,8.07,8.07,13.95,10.02,11.99,5.69,3.78,1.91,4.67
37.43501,-122.03499,1998,146,1.77,76.63,7.59,7.59,13.85,9.46,11.54,3.68,2.44,1.24,3.11
37.43501,-122.03499,1998,147,7.19,85.25,10.67,10.67,15.55,10.55,13.13,4.79,1.65,3.14,3.39
37.43501,-122.03499,1998,148,14.16,83.5,10.51,10.52,14.52,11.98,13.28,6.53,4.23,2.3,5.64
37.43501,-122.03499,1998,149,1.34,81.17,9.93,9.93,14.98,11.13,13.07,4.59,2.09,2.5,3.65
37.43501,-122.03499,1998,150,0.01,80.81,10.67,10.67,17.7,10.23,13.91,3.37,1.84,1.53,2.66
37.43501,-122.03499,1998,151,0.02,87.36,12.32,12.32,17.5,11.5,14.38,2.5,1.27,1.23,1.81
37.43501,-122.03499,1998,152,0.04,86.47,11.69,11.69,16.84,11.49,13.9,3.43,1.82,1.61,2.53
37.43501,-122.03499,1998,153,0.18,84.52,11.51,11.51,16.07,12.33,14.05,3.29,2.42,0.87,2.81
37.43501,-122.03499,1998,154,0.56,83.51,11.23,11.23,16.05,11.76,13.95,3.87,2.35,1.52,3.05
37.43501,-122.03499,1998,155,0.01,81.34,10.41,10.41,15.66,11,13.52,3.03,2.35,0.68,2.68
37.43501,-122.03499,1998,156,0.02,83.56,11.4,11.4,16.98,11.69,14.13,3.04,2.05,0.99,2.54
37.43501,-122.03499,1998,157,0.75,89.24,12.43,12.43,15.94,12.43,14.15,4.1,2.26,1.84,3.04
37.43501,-122.03499,1998,158,1.06,89.14,12.29,12.29,15.06,13.12,14.02,4.22,2.67,1.55,3.5
37.43501,-122.03499,1998,159,0.38,87.61,12.65,12.65,16.93,13.02,14.66,3.57,2.7,0.87,3.1
37.43501,-122.03499,1998,160,0.13,86.01,12.24,12.24,17.17,12.12,14.53,3.64,1.95,1.69,2.78
37.43501,-122.03499,1998,161,0.33,88.22,12.44,12.44,16.46,12.47,14.35,5.57,2.58,2.99,4.37
37.43501,-122.03499,1998,162,0.24,86.09,10.91,10.91,14.91,11.53,13.17,5.3,0.95,4.35,3.18
37.43501,-122.03499,1998,163,0.25,88.28,12.47,12.47,17.04,11.39,14.37,3.62,1.71,1.92,2.61
37.43501,-122.03499,1998,164,0.27,84.16,12.67,12.67,18.75,12.65,15.32,3.56,0.96,2.61,2.11
37.43501,-122.03499,1998,165,0.01,82.43,13.82,13.82,22.55,11.85,16.86,2.89,1.11,1.77,1.99
37.43501,-122.03499,1998,166,0.02,80.08,13.87,13.88,23.07,13.33,17.35,4.15,0.97,3.17,2.49
37.43501,-122.03499,1998,167,0.01,69.15,11.62,11.63,21.86,12.69,17.38,4.9,3.16,1.74,4
37.43501,-122.03499,1998,168,0,69.34,11.39,11.4,22.76,12.83,17.08,2.95,1.54,1.41,2.07
37.43501,-122.03499,1998,169,0.03,79.9,12,12,20.03,11.72,15.46,3.64,1.27,2.37,2.42
37.43501,-122.03499,1998,170,0,81.47,11.29,11.29,17.69,11.74,14.4,3.65,3.12,0.53,3.41
37.43501,-122.03499,1998,171,0.03,79.53,10.73,10.73,17.48,11.87,14.2,3.14,2.26,0.88,2.73
37.43501,-122.03499,1998,172,0.05,80.79,11.08,11.08,17.72,11.82,14.31,3.35,1.54,1.81,2.46
37.43501,-122.03499,1998,173,0.07,83.59,11.6,11.6,17.19,12.26,14.31,4.1,2.13,1.97,3.24
37.43501,-122.03499,1998,174,0.07,85.02,11.41,11.41,16.55,12.37,13.86,3.87,2.76,1.11,3.48
37.43501,-122.03499,1998,175,0.17,85.58,12.13,12.13,17.24,12.58,14.5,4.13,2.74,1.39,3.53
37.43501,-122.03499,1998,176,0.16,81.44,11.07,11.07,16.8,11.68,14.19,5.1,3.47,1.63,4.13
37.43501,-122.03499,1998,177,0,77.5,11.03,11.03,19.19,11.63,14.91,4.98,2.88,2.11,3.87
37.43501,-122.03499,1998,178,0.01,79.37,12.24,12.24,20.92,11.55,15.8,3.73,1.81,1.92,2.73
37.43501,-122.03499,1998,179,0.03,83.49,11.66,11.66,17.59,11.72,14.39,4.05,2.53,1.52,3.52
37.43501,-122.03499,1998,180,0.05,83.31,10.97,10.98,16.22,11.98,13.73,4.84,3.82,1.01,4.24
37.43501,-122.03499,1998,181,0.02,82.55,10.84,10.84,16.48,11.75,13.73,5.33,4.28,1.05,4.78
37.43501,-122.03499,1998,182,0.04,84.51,10.98,10.98,16.04,11.44,13.52,5.69,4.62,1.07,5.29
37.43501,-122.03499,1998,183,0.14,86.48,11.35,11.35,16.29,11.82,13.54,5.46,3.69,1.77,4.27
37.43501,-122.03499,1998,184,0.07,84.78,11.48,11.48,17.34,11.59,13.98,4.05,3.22,0.83,3.54
37.43501,-122.03499,1998,185,0.02,80.21,11.21,11.21,19.33,11.1,14.57,3.31,1.91,1.4,2.69
37.43501,-122.03499,1998,186,0.01,81.16,11.56,11.56,18.8,10.84,14.73,2.67,1.27,1.4,2.18
37.43501,-122.03499,1998,187,0.03,75.98,12.16,12.16,21.56,11.55,16.4,2.4,0.65,1.75,1.4
37.43501,-122.03499,1998,188,0.03,76.13,12.56,12.56,21.87,12.87,16.77,3.54,1.01,2.54,2.12
37.43501,-122.03499,1998,189,0.05,83.84,12.01,12.01,18.62,11.42,14.7,3.67,2.26,1.4,2.98
37.43501,-122.03499,1998,190,0.06,84.14,11.47,11.47,17.42,11.64,14.09,3.89,2.39,1.5,3.12
37.43501,-122.03499,1998,191,0.01,83.61,11.83,11.83,17.67,12.19,14.55,3.81,2.82,1,3.4
37.43501,-122.03499,1998,192,0.01,80.19,12.02,12.03,19.9,11.38,15.42,4.14,2.37,1.77,3.18
37.43501,-122.03499,1998,193,0,77.11,12.36,12.36,21.44,11.97,16.37,4.13,2.65,1.48,3.34
37.43501,-122.03499,1998,194,0,83.28,12.47,12.47,19.13,12.04,15.27,4.21,2.98,1.22,3.56
37.43501,-122.03499,1998,195,0.02,80.82,12.91,12.91,21.25,11.78,16.19,4.41,2.98,1.44,3.63
37.43501,-122.03499,1998,196,0.01,69.7,12.56,12.56,24.71,12.91,18.22,4.08,2.29,1.78,3.08
37.43501,-122.03499,1998,197,0,67.86,12.5,12.5,25.28,13.73,18.58,3.39,1.43,1.96,2.42
37.43501,-122.03499,1998,198,0.02,73.42,12.39,12.4,22.39,12.45,17.2,2.63,1.42,1.21,2.13
37.43501,-122.03499,1998,199,0.02,66.83,12.38,12.38,26.2,12.97,18.75,3.37,1.01,2.35,2.16
37.43501,-122.03499,1998,200,0.02,75.14,12.94,12.94,22.9,13.02,17.37,3.33,1.31,2.02,2.22
37.43501,-122.03499,1998,201,0.02,83.38,12.61,12.61,19.11,12.28,15.4,3.19,1.93,1.27,2.59
37.43501,-122.03499,1998,202,0.03,83.29,12.32,12.32,18.75,11.98,15.11,3.23,2.07,1.16,2.69
37.43501,-122.03499,1998,203,0.03,80.98,11.77,11.77,18.49,12.22,15.01,2.95,1.65,1.3,2.16
37.43501,-122.03499,1998,204,0.02,79.51,11.81,11.81,18.77,12.25,15.31,3.08,1.37,1.71,2.36
37.43501,-122.03499,1998,205,0.01,80.18,12.9,12.9,20.27,13.33,16.29,3.05,1.77,1.28,2.39
37.43501,-122.03499,1998,206,0,74.81,13.32,13.32,23.69,13.49,17.86,2.54,0.65,1.88,1.52
37.43501,-122.03499,1998,207,0,76.28,13.65,13.65,23.05,13.98,17.87,2.66,0.65,2.01,1.72
37.43501,-122.03499,1998,208,0.03,77.52,12.63,12.63,20.83,12.86,16.57,3.46,1.73,1.73,2.7
37.43501,-122.03499,1998,209,0.03,81.16,12.44,12.44,19.33,12.59,15.66,3.92,2.6,1.32,3.12
