-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,2002,204,    0.00,   18.20,   10.69,   28.29,    1.79,    1.69,    1.11,    2.81,    2.95,    4.51,    1.73,    2.78,   59.14,   98.79,   17.60,   10.06,   10.06
37.43641,-121.92719,2002,205,    0.00,   18.81,    9.89,   30.13,    1.83,    1.62,    1.07,    2.69,    3.09,    4.53,    2.20,    2.34,   53.75,   99.05,   20.24,    9.07,    9.08
37.43641,-121.92719,2002,206,    0.00,   17.74,    9.56,   28.82,    1.93,    1.77,    1.12,    2.89,    3.17,    4.74,    2.06,    2.68,   58.52,   99.04,   19.26,    9.37,    9.38
37.43641,-121.92719,2002,207,    0.00,   20.03,   10.54,   32.05,    1.82,    1.71,    1.07,    2.78,    2.95,    4.51,    1.63,    2.88,   50.89,   98.66,   21.51,    9.36,    9.37
37.43641,-121.92719,2002,208,    0.00,   19.55,   12.75,   28.80,    2.30,    1.15,    1.72,    2.87,    3.69,    4.65,    2.82,    1.83,   61.23,   98.52,   16.05,   11.85,   11.85
37.43641,-121.92719,2002,209,    0.00,   18.79,   12.64,   26.77,    2.13,    1.73,    1.40,    3.14,    3.43,    5.02,    2.34,    2.69,   61.22,   98.87,   14.13,   11.09,   11.10
37.43641,-121.92719,2002,210,    0.00,   18.59,   11.80,   27.76,    2.03,    2.18,    1.15,    3.33,    3.26,    5.43,    2.01,    3.43,   62.59,   98.87,   15.96,   11.31,   11.31
37.43641,-121.92719,2002,211,    0.00,   19.62,   11.86,   30.39,    1.82,    1.55,    1.12,    2.67,    2.92,    4.40,    1.89,    2.51,   56.54,   98.67,   18.54,   10.69,   10.69
37.43641,-121.92719,2002,212,    0.00,   20.26,   12.60,   29.72,    1.88,    2.00,    1.01,    3.01,    3.01,    4.87,    1.74,    3.14,   59.63,   98.78,   17.12,   12.02,   12.03
37.43641,-121.92719,2002,213,    0.01,   20.25,   13.34,   28.86,    2.03,    1.81,    1.16,    2.97,    3.28,    4.84,    2.04,    2.80,   65.52,   98.63,   15.51,   13.58,   13.58
37.43641,-121.92719,2002,214,    0.12,   19.50,   13.72,   27.09,    2.14,    1.74,    1.30,    3.03,    3.38,    4.86,    2.07,    2.79,   65.81,   98.46,   13.37,   12.95,   12.95
37.43641,-121.92719,2002,215,    0.08,   18.03,   12.51,   25.20,    2.61,    1.90,    1.69,    3.58,    4.18,    5.65,    2.69,    2.96,   65.53,   98.71,   12.69,   11.46,   11.46
37.43641,-121.92719,2002,216,    0.01,   16.49,   11.47,   23.41,    2.30,    1.53,    1.50,    3.03,    3.72,    4.91,    2.57,    2.34,   61.58,   98.95,   11.94,    8.97,    8.97
37.43641,-121.92719,2002,217,    0.00,   17.19,   10.43,   25.80,    2.46,    2.59,    1.33,    3.92,    4.16,    6.57,    2.45,    4.12,   56.68,   98.76,   15.38,    8.27,    8.28
37.43641,-121.92719,2002,218,    0.00,   16.93,   10.59,   26.22,    2.27,    1.54,    1.68,    3.21,    3.81,    5.41,    2.77,    2.65,   54.90,   98.82,   15.63,    7.47,    7.50
37.43641,-121.92719,2002,219,    0.00,   20.15,    9.04,   32.31,    1.70,    2.14,    0.91,    3.05,    3.00,    5.27,    1.65,    3.62,   39.32,   98.91,   23.26,    5.23,    5.29
37.43641,-121.92719,2002,220,    0.00,   24.25,   13.43,   35.93,    1.31,    1.93,    0.50,    2.43,    2.35,    4.17,    0.81,    3.36,   23.52,   98.95,   22.50,    1.46,    1.57
37.43641,-121.92719,2002,221,    0.00,   27.41,   18.82,   37.96,    1.03,    2.17,    0.13,    2.30,    1.81,    3.78,    0.24,    3.55,   18.46,   98.72,   19.14,    0.94,    1.02
37.43641,-121.92719,2002,222,    0.00,   25.69,   17.08,   37.01,    1.27,    1.48,    0.80,    2.28,    2.18,    3.80,    1.36,    2.44,   23.89,   98.46,   19.93,    3.03,    3.08
37.43641,-121.92719,2002,223,    0.00,   22.83,   13.93,   34.33,    1.57,    1.50,    0.86,    2.36,    2.60,    3.85,    1.80,    2.05,   32.94,   98.46,   20.40,    5.11,    5.15
37.43641,-121.92719,2002,224,    0.00,   22.03,   12.70,   33.73,    1.59,    1.37,    0.99,    2.36,    2.57,    3.87,    1.58,    2.29,   40.40,   98.40,   21.03,    7.65,    7.67
37.43641,-121.92719,2002,225,    0.00,   21.23,   12.58,   32.24,    1.80,    1.79,    1.02,    2.81,    2.90,    4.51,    1.72,    2.79,   45.15,   98.45,   19.66,    8.63,    8.64
37.43641,-121.92719,2002,226,    0.00,   21.12,   12.57,   32.82,    1.95,    1.80,    1.26,    3.06,    3.13,    5.02,    2.16,    2.86,   49.02,   98.46,   20.25,    9.75,    9.75
37.43641,-121.92719,2002,227,    0.00,   20.28,   12.71,   31.10,    1.91,    1.44,    1.31,    2.75,    3.06,    4.47,    2.21,    2.27,   57.38,   98.37,   18.39,   11.46,   11.46
37.43641,-121.92719,2002,228,    0.00,   18.89,   12.01,   29.18,    1.75,    1.44,    1.14,    2.58,    2.84,    4.18,    1.88,    2.30,   62.96,   98.56,   17.17,   11.66,   11.66
37.43641,-121.92719,2002,229,    0.00,   17.31,   11.34,   26.49,    2.11,    1.50,    1.39,    2.90,    3.40,    4.70,    2.43,    2.27,   63.19,   98.59,   15.14,   10.14,   10.15
37.43641,-121.92719,2002,230,    0.00,   17.69,   10.73,   28.51,    1.93,    1.73,    1.09,    2.82,    3.13,    4.61,    1.62,    2.99,   58.67,   98.35,   17.78,    9.38,    9.38
37.43641,-121.92719,2002,231,    0.00,   14.98,   11.05,   22.04,    2.61,    1.23,    2.04,    3.27,    4.23,    5.31,    3.37,    1.94,   67.34,   98.39,   10.99,    8.95,    8.95
37.43641,-121.92719,2002,232,    0.00,   17.43,   10.27,   27.81,    2.12,    2.63,    0.94,    3.57,    3.56,    5.98,    1.84,    4.14,   57.54,   98.51,   17.54,    8.75,    8.76
37.43641,-121.92719,2002,233,    0.00,   16.94,   10.97,   26.40,    2.12,    1.76,    1.13,    2.89,    3.54,    4.79,    2.26,    2.53,   61.05,   98.64,   15.42,    9.23,    9.24
37.43641,-121.92719,2002,234,    0.00,   15.45,   10.94,   23.01,    2.32,    1.72,    1.42,    3.14,    3.80,    5.14,    2.53,    2.61,   66.70,   98.96,   12.07,    9.25,    9.25
37.43641,-121.92719,2002,235,    0.74,   14.59,   10.80,   21.30,    2.21,    0.77,    1.83,    2.60,    3.56,    4.23,    3.05,    1.18,   70.87,   99.10,   10.50,    9.38,    9.39
37.43641,-121.92719,2002,236,    0.58,   15.90,   10.17,   24.91,    1.95,    1.45,    1.35,    2.81,    3.19,    4.59,    2.36,    2.23,   65.56,   99.01,   14.74,    9.35,    9.36
37.43641,-121.92719,2002,237,    0.09,   17.27,    9.16,   28.12,    1.81,    1.57,    1.10,    2.67,    3.03,    4.44,    2.19,    2.25,   58.71,   99.02,   18.96,    8.86,    8.87
37.43641,-121.92719,2002,238,    0.01,   20.39,   10.08,   33.14,    1.76,    2.45,    0.88,    3.33,    2.98,    5.55,    1.59,    3.96,   44.45,   98.79,   23.06,    7.56,    7.58
37.43641,-121.92719,2002,239,    0.00,   22.48,   12.91,   34.28,    1.46,    1.67,    0.83,    2.50,    2.56,    4.19,    1.62,    2.57,   34.39,   98.18,   21.38,    5.64,    5.67
37.43641,-121.92719,2002,240,    0.00,   19.97,   13.55,   28.95,    2.13,    2.10,    0.98,    3.08,    3.61,    5.02,    2.15,    2.87,   55.20,   98.13,   15.40,   10.57,   10.58
37.43641,-121.92719,2002,241,    0.00,   19.14,   12.54,   28.74,    1.70,    1.78,    0.91,    2.69,    2.81,    4.32,    1.81,    2.51,   60.13,   98.38,   16.20,   11.15,   11.15
37.43641,-121.92719,2002,242,    0.00,   19.68,   11.88,   30.08,    1.32,    1.66,    0.63,    2.29,    2.18,    3.74,    1.24,    2.49,   54.41,   98.45,   18.20,   10.15,   10.15
37.43641,-121.92719,2002,243,    0.24,   22.40,   12.51,   34.76,    0.58,    1.29,    0.03,    1.33,    1.06,    2.30,    0.13,    2.17,   42.98,   98.60,   22.25,    8.98,    8.99
37.43641,-121.92719,2002,244,    0.07,   25.65,   16.67,   37.34,    0.90,    1.69,    0.38,    2.07,    1.63,    3.44,    0.57,    2.87,   29.20,   98.68,   20.67,    6.04,    6.06
37.43641,-121.92719,2002,245,    0.00,   25.65,   17.81,   36.94,    1.34,    2.23,    0.60,    2.83,    2.32,    4.68,    1.17,    3.52,   25.21,   98.41,   19.13,    4.07,    4.10
37.43641,-121.92719,2002,246,    0.00,   21.38,   14.47,   30.43,    2.09,    2.34,    0.93,    3.27,    3.44,    5.15,    1.87,    3.29,   42.36,   98.34,   15.97,    7.74,    7.76
37.43641,-121.92719,2002,247,    0.02,   18.67,   12.35,   27.77,    2.13,    2.06,    1.36,    3.41,    3.41,    5.55,    2.16,    3.39,   48.13,   98.66,   15.43,    7.14,    7.16
37.43641,-121.92719,2002,248,    0.00,   17.17,   11.14,   25.25,    2.17,    1.91,    1.30,    3.21,    3.60,    5.34,    2.23,    3.11,   54.42,   98.78,   14.11,    7.65,    7.66
37.43641,-121.92719,2002,249,    0.17,   15.76,   10.63,   22.80,    2.11,    2.34,    1.14,    3.48,    3.56,    5.76,    2.13,    3.63,   65.40,   98.60,   12.18,    9.16,    9.16
37.43641,-121.92719,2002,250,    0.51,   15.11,    9.32,   23.19,    1.84,    1.84,    1.04,    2.88,    3.11,    4.77,    2.11,    2.67,   64.15,   98.59,   13.87,    8.15,    8.17
37.43641,-121.92719,2002,251,    0.08,   17.13,    8.26,   27.62,    1.54,    1.91,    0.93,    2.84,    2.74,    4.81,    1.83,    2.98,   50.75,   98.85,   19.36,    6.43,    6.46
37.43641,-121.92719,2002,252,    0.00,   21.28,   11.16,   33.77,    1.00,    1.34,    0.51,    1.84,    1.86,    3.30,    0.95,    2.34,   32.76,   98.80,   22.61,    3.46,    3.55
37.43641,-121.92719,2002,253,    0.00,   24.23,   15.54,   35.09,    0.94,    2.30,    0.10,    2.40,    1.67,    4.06,    0.14,    3.92,   24.13,   98.41,   19.55,    1.99,    2.08
37.43641,-121.92719,2002,254,    0.00,   22.41,   14.89,   32.88,    1.30,    2.04,    0.53,    2.56,    2.17,    4.22,    1.01,    3.21,   34.22,   98.32,   17.99,    5.45,    5.48
37.43641,-121.92719,2002,255,    0.00,   18.54,   11.85,   28.43,    1.79,    2.01,    0.91,    2.92,    2.90,    4.80,    1.61,    3.19,   52.67,   98.51,   16.58,    8.55,    8.56
37.43641,-121.92719,2002,256,    0.00,   17.50,   10.58,   27.26,    1.67,    1.92,    0.90,    2.83,    2.78,    4.59,    1.35,    3.24,   59.30,   98.51,   16.68,    9.31,    9.31
37.43641,-121.92719,2002,257,    0.00,   18.38,   10.96,   29.08,    1.55,    1.63,    0.78,    2.41,    2.64,    4.17,    1.65,    2.52,   57.00,   98.54,   18.12,    9.45,    9.46
37.43641,-121.92719,2002,258,    0.00,   17.26,   12.37,   24.05,    2.34,    2.13,    1.08,    3.21,    3.91,    5.25,    2.00,    3.25,   72.62,   98.61,   11.68,   12.24,   12.24
37.43641,-121.92719,2002,259,    0.00,   17.68,   11.60,   26.44,    2.15,    1.88,    1.34,    3.22,    3.61,    5.41,    2.45,    2.96,   66.90,   98.66,   14.84,   11.38,   11.38
37.43641,-121.92719,2002,260,    0.00,   17.72,   12.38,   26.73,    2.34,    2.30,    1.47,    3.78,    4.00,    6.38,    2.70,    3.68,   68.88,   98.47,   14.35,   11.91,   11.92
37.43641,-121.92719,2002,261,    0.00,   20.61,   11.48,   32.17,    1.55,    1.28,    1.06,    2.34,    2.67,    3.73,    1.73,    2.00,   47.16,   98.19,   20.69,    8.47,    8.49
37.43641,-121.92719,2002,262,    0.00,   23.47,   14.86,   34.17,    1.39,    1.80,    0.62,    2.42,    2.47,    3.93,    1.21,    2.72,   32.11,   98.18,   19.30,    5.62,    5.65
37.43641,-121.92719,2002,263,    0.00,   23.97,   17.29,   34.35,    1.16,    2.20,    0.37,    2.57,    1.99,    4.13,    0.61,    3.52,   31.33,   98.23,   17.07,    5.51,    5.54
37.43641,-121.92719,2002,264,    0.00,   23.01,   15.75,   33.47,    1.12,    2.12,    0.29,    2.41,    1.91,    3.93,    0.48,    3.44,   36.29,   98.50,   17.71,    6.91,    6.93
37.43641,-121.92719,2002,265,    0.00,   21.72,   13.62,   33.55,    1.36,    1.88,    0.61,    2.49,    2.38,    4.12,    1.13,    2.99,   46.09,   98.68,   19.92,    9.46,    9.47
37.43641,-121.92719,2002,266,    0.00,   23.50,   14.50,   36.04,    1.19,    1.99,    0.49,    2.48,    2.25,    4.07,    0.80,    3.27,   33.89,   98.46,   21.54,    6.12,    6.15
37.43641,-121.92719,2002,267,    0.00,   23.84,   16.92,   34.06,    1.18,    2.05,    0.41,    2.45,    2.00,    4.00,    0.67,    3.32,   28.04,   98.19,   17.13,    3.92,    3.97
37.43641,-121.92719,2002,268,    0.00,   21.68,   13.97,   32.44,    1.30,    1.46,    0.65,    2.12,    2.18,    3.47,    1.33,    2.14,   39.55,   98.17,   18.47,    7.00,    7.02
37.43641,-121.92719,2002,269,    0.02,   16.98,   11.22,   25.04,    1.84,    1.44,    1.17,    2.60,    2.99,    4.22,    1.98,    2.24,   68.88,   98.11,   13.82,   11.21,   11.21
37.43641,-121.92719,2002,270,    0.67,   15.38,   12.30,   19.79,    1.86,    1.77,    0.74,    2.51,    3.09,    4.03,    1.56,    2.47,   79.21,   97.97,    7.49,   11.81,   11.81
37.43641,-121.92719,2002,271,    0.22,   15.64,   12.08,   22.12,    1.28,    1.34,    0.52,    1.85,    2.26,    3.08,    1.14,    1.94,   71.63,   98.18,   10.05,   10.51,   10.51
37.43641,-121.92719,2002,272,    0.00,   15.34,   11.07,   22.25,    1.71,    2.38,    0.68,    3.06,    2.79,    4.95,    1.15,    3.80,   72.50,   98.67,   11.18,   10.41,   10.41
37.43641,-121.92719,2002,273,    0.00,   14.90,    9.78,   22.45,    1.69,    1.42,    1.16,    2.57,    2.79,    4.35,    1.75,    2.60,   63.85,   98.65,   12.67,    7.91,    7.92
37.43641,-121.92719,2002,274,    0.00,   14.83,    8.36,   22.43,    2.70,    2.94,    1.29,    4.23,    4.69,    7.10,    2.60,    4.50,   46.96,   98.51,   14.07,    2.79,    2.87
37.43641,-121.92719,2002,275,    0.00,   15.55,    9.60,   23.90,    2.53,    2.61,    1.13,    3.73,    4.54,    6.20,    2.37,    3.83,   29.03,   98.71,   14.30,   -3.19,   -2.92
37.43641,-121.92719,2002,276,    0.00,   16.36,    9.15,   26.67,    1.22,    1.77,    0.50,    2.27,    2.10,    3.76,    0.71,    3.06,   43.01,   98.81,   17.52,    2.69,    2.83
37.43641,-121.92719,2002,277,    0.00,   18.09,   10.15,   28.27,    1.13,    1.91,    0.30,    2.21,    2.03,    3.42,    0.67,    2.75,   43.81,   98.58,   18.12,    5.19,    5.23
37.43641,-121.92719,2002,278,    0.00,   20.62,   14.13,   30.56,    1.04,    1.92,    0.24,    2.17,    1.85,    3.48,    0.38,    3.10,   39.80,   98.81,   16.42,    6.23,    6.26
37.43641,-121.92719,2002,279,    0.00,   22.44,   15.41,   33.16,    0.90,    0.83,    0.61,    1.44,    1.65,    2.70,    0.99,    1.71,   33.24,   98.93,   17.75,    5.35,    5.38
37.43641,-121.92719,2002,280,    0.00,   22.95,   16.01,   34.06,    1.03,    1.36,    0.49,    1.85,    1.86,    3.16,    0.71,    2.46,   31.87,   98.76,   18.05,    5.09,    5.12
37.43641,-121.92719,2002,281,    0.00,   22.03,   14.64,   34.59,    0.95,    1.54,    0.18,    1.72,    1.70,    2.87,    0.19,    2.68,   34.22,   98.40,   19.95,    5.05,    5.10
37.43641,-121.92719,2002,282,    0.00,   18.51,   12.81,   27.82,    1.49,    1.46,    0.86,    2.32,    2.57,    3.78,    1.91,    1.87,   55.34,   98.45,   15.01,    9.15,    9.17
37.43641,-121.92719,2002,283,    0.00,   15.49,   12.37,   20.29,    1.93,    1.71,    1.06,    2.77,    3.11,    4.39,    1.78,    2.61,   75.08,   98.56,    7.92,   11.09,   11.09
37.43641,-121.92719,2002,284,    0.00,   15.87,    9.89,   25.97,    0.97,    0.74,    0.66,    1.40,    1.67,    2.61,    0.81,    1.81,   56.86,   98.84,   16.08,    6.92,    6.95
37.43641,-121.92719,2002,285,    0.00,   17.06,   10.10,   28.15,    0.90,    1.27,    0.24,    1.51,    1.61,    2.56,    0.40,    2.15,   51.92,   99.16,   18.05,    6.55,    6.59
37.43641,-121.92719,2002,286,    0.00,   17.59,   11.19,   29.11,    1.12,    1.06,    0.61,    1.67,    1.92,    3.10,    0.95,    2.15,   47.76,   99.06,   17.92,    6.02,    6.05
37.43641,-121.92719,2002,287,    0.00,   16.31,   10.43,   26.66,    1.45,    1.14,    0.87,    2.02,    2.46,    3.37,    1.81,    1.56,   55.16,   98.75,   16.23,    6.98,    7.01
37.43641,-121.92719,2002,288,    0.00,   12.94,    8.49,   20.17,    1.95,    1.52,    1.17,    2.69,    3.16,    4.29,    2.21,    2.09,   71.44,   98.59,   11.68,    7.81,    7.82
37.43641,-121.92719,2002,289,    0.00,   13.06,    9.86,   19.40,    2.05,    1.01,    1.61,    2.62,    3.27,    4.17,    2.38,    1.79,   72.08,   98.50,    9.53,    8.14,    8.14
37.43641,-121.92719,2002,290,    0.00,   13.49,   10.09,   19.63,    1.90,    1.84,    1.13,    2.97,    3.02,    4.74,    1.66,    3.07,   77.50,   98.57,    9.54,    9.64,    9.64
37.43641,-121.92719,2002,291,    0.00,   12.86,    9.57,   19.06,    1.73,    1.18,    1.20,    2.38,    2.81,    3.75,    2.23,    1.53,   77.27,   98.75,    9.49,    8.98,    8.98
37.43641,-121.92719,2002,292,    0.12,   14.91,   10.23,   23.73,    1.34,    1.67,    0.80,    2.48,    2.38,    4.09,    1.33,    2.76,   74.35,   98.76,   13.49,   10.36,   10.36
37.43641,-121.92719,2002,293,    0.06,   15.44,    9.54,   25.65,    1.10,    1.44,    0.46,    1.91,    1.98,    2.98,    0.70,    2.28,   66.26,   98.51,   16.10,    9.01,    9.02
37.43641,-121.92719,2002,294,    0.01,   15.06,    9.70,   25.04,    1.18,    1.90,    0.32,    2.22,    1.96,    3.73,    0.44,    3.29,   62.52,   98.40,   15.34,    7.76,    7.77
37.43641,-121.92719,2002,295,    0.14,   12.49,    9.64,   18.99,    1.97,    1.42,    1.20,    2.62,    3.15,    4.07,    2.08,    1.99,   77.79,   98.64,    9.35,    8.69,    8.69
37.43641,-121.92719,2002,296,    0.04,   11.95,    9.12,   18.06,    1.67,    1.52,    0.99,    2.51,    2.75,    3.98,    1.87,    2.12,   74.56,   98.84,    8.94,    7.54,    7.54
37.43641,-121.92719,2002,297,    0.00,   11.34,    8.82,   14.73,    1.29,    1.53,    0.64,    2.17,    2.14,    3.34,    1.20,    2.14,   78.27,   98.73,    5.91,    7.71,    7.71
37.43641,-121.92719,2002,298,    0.04,   12.08,    8.37,   17.74,    0.84,    1.11,    0.22,    1.33,    1.57,    2.50,    0.20,    2.30,   76.37,   98.36,    9.36,    8.05,    8.05
37.43641,-121.92719,2002,299,    0.00,   12.17,    7.35,   19.73,    1.62,    1.19,    1.03,    2.22,    2.75,    3.61,    2.11,    1.50,   77.50,   98.36,   12.38,    8.30,    8.31
37.43641,-121.92719,2002,300,    0.00,   14.06,    7.72,   23.57,    1.14,    1.77,    0.28,    2.05,    2.00,    3.35,    0.57,    2.78,   61.02,   98.76,   15.85,    6.48,    6.49
37.43641,-121.92719,2002,301,    0.00,   14.25,    8.45,   24.77,    1.28,    2.38,    0.15,    2.53,    2.25,    4.24,    0.30,    3.94,   57.52,   98.77,   16.32,    5.62,    5.66
37.43641,-121.92719,2002,302,    0.00,   13.71,    8.43,   23.12,    1.56,    2.16,    0.58,    2.74,    2.70,    4.47,    0.87,    3.59,   60.64,   98.47,   14.69,    5.52,    5.58
37.43641,-121.92719,2002,303,    0.00,   12.54,    6.99,   21.17,    1.52,    1.29,    0.98,    2.28,    2.75,    3.77,    2.05,    1.72,   65.64,   98.53,   14.18,    5.89,    5.91
37.43641,-121.92719,2002,304,    0.00,   11.87,    5.82,   21.22,    1.27,    1.47,    0.74,    2.20,    2.25,    3.63,    1.26,    2.37,   47.20,   98.69,   15.40,   -0.23,   -0.01
37.43641,-121.92719,2002,305,    0.00,   13.04,    8.26,   21.21,    0.97,    0.93,    0.48,    1.41,    1.70,    2.31,    0.55,    1.76,   32.90,   98.78,   12.96,   -5.23,   -4.56
37.43641,-121.92719,2002,306,    0.00,   13.23,    7.76,   20.80,    0.84,    0.45,    0.60,    1.05,    1.46,    2.26,    0.74,    1.52,   19.40,   98.91,   13.04,  -10.06,   -9.15
37.43641,-121.92719,2002,307,    0.00,   14.28,    8.78,   23.78,    1.15,    1.45,    0.57,    2.02,    2.12,    3.30,    0.92,    2.37,   30.23,   98.67,   14.99,   -3.97,   -3.64
37.43641,-121.92719,2002,308,    0.00,   11.67,    6.43,   20.09,    1.35,    1.11,    0.91,    2.01,    2.50,    3.19,    2.12,    1.07,   73.68,   98.85,   13.66,    6.99,    7.00
37.43641,-121.92719,2002,309,    0.00,   12.99,    7.46,   22.70,    0.99,    1.58,    0.27,    1.85,    1.72,    3.10,    0.48,    2.62,   69.03,   99.15,   15.25,    7.13,    7.15
37.43641,-121.92719,2002,310,    1.73,   12.94,    8.41,   19.26,    1.63,    1.79,    0.80,    2.59,    2.83,    4.54,    1.42,    3.12,   80.57,   98.98,   10.85,    9.53,    9.54
37.43641,-121.92719,2002,311,   44.15,   15.36,   12.69,   19.15,    4.17,    2.28,    3.22,    5.50,    7.06,    9.29,    5.36,    3.93,   88.39,   98.33,    6.46,   13.44,   13.44
37.43641,-121.92719,2002,312,   35.40,   15.09,   12.41,   17.48,    3.13,    3.51,    1.55,    5.06,    5.42,    8.44,    2.92,    5.52,   94.43,   97.95,    5.07,   14.21,   14.21
37.43641,-121.92719,2002,313,    1.91,   12.69,   10.21,   17.22,    1.62,    2.16,    0.91,    3.07,    2.93,    5.03,    1.92,    3.12,   85.43,   98.69,    7.01,   10.27,   10.27
37.43641,-121.92719,2002,314,    1.80,   11.91,    8.95,   16.60,    1.71,    2.56,    0.89,    3.45,    3.17,    5.73,    2.10,    3.63,   97.02,   99.33,    7.65,   11.46,   11.46
37.43641,-121.92719,2002,315,    0.20,   12.79,    7.34,   20.32,    1.18,    0.90,    0.78,    1.68,    2.16,    2.59,    1.52,    1.07,   72.39,   99.49,   12.98,    7.92,    7.92
37.43641,-121.92719,2002,316,    0.03,   12.51,   10.24,   16.36,    0.91,    0.55,    0.68,    1.23,    1.88,    2.53,    1.35,    1.18,   83.02,   99.40,    6.11,    9.65,    9.65
37.43641,-121.92719,2002,317,    0.07,   12.61,    8.65,   18.44,    1.35,    1.69,    0.85,    2.55,    2.52,    4.28,    1.80,    2.48,   87.24,   99.42,    9.79,   10.56,   10.56
37.43641,-121.92719,2002,318,    0.00,   11.86,    6.13,   20.71,    1.47,    1.42,    0.99,    2.40,    2.84,    3.91,    2.12,    1.79,   67.22,   99.38,   14.58,    5.86,    5.87
37.43641,-121.92719,2002,319,    0.00,   13.64,    7.08,   23.22,    1.29,    1.49,    0.71,    2.19,    2.45,    3.61,    1.16,    2.45,   57.77,   99.25,   16.14,    5.33,    5.34
37.43641,-121.92719,2002,320,    0.01,   12.79,    8.39,   21.19,    1.37,    0.93,    1.04,    1.96,    2.68,    3.29,    2.08,    1.21,   64.79,   99.30,   12.80,    6.02,    6.04
37.43641,-121.92719,2002,321,    0.00,   11.22,    6.85,   18.63,    1.55,    1.52,    1.00,    2.51,    2.94,    4.13,    2.18,    1.94,   80.92,   99.32,   11.78,    8.01,    8.01
37.43641,-121.92719,2002,322,    0.00,   10.85,    5.72,   18.91,    1.08,    0.59,    0.81,    1.40,    2.05,    2.73,    1.61,    1.12,   63.36,   99.61,   13.19,    4.11,    4.13
37.43641,-121.92719,2002,323,    0.00,   11.90,    5.11,   21.20,    1.19,    0.95,    0.68,    1.63,    2.38,    2.90,    1.61,    1.29,   57.72,   99.68,   16.10,    3.68,    3.70
37.43641,-121.92719,2002,324,    0.00,   15.76,    8.76,   25.41,    1.21,    1.02,    0.60,    1.61,    2.32,    3.22,    1.03,    2.19,   54.09,   99.16,   16.65,    6.45,    6.46
37.43641,-121.92719,2002,325,    0.00,   16.35,   10.91,   25.22,    1.08,    0.83,    0.63,    1.46,    1.99,    2.49,    1.24,    1.24,   58.47,   99.04,   14.31,    8.10,    8.11
37.43641,-121.92719,2002,326,    0.00,   11.00,    7.49,   16.88,    1.33,    0.95,    0.94,    1.89,    2.30,    2.89,    1.65,    1.24,   87.91,   98.95,    9.38,    9.08,    9.08
37.43641,-121.92719,2002,327,    0.00,   10.92,    7.33,   16.51,    1.15,    1.10,    0.76,    1.85,    2.12,    2.93,    1.58,    1.35,   89.84,   99.13,    9.18,    9.32,    9.32
37.43641,-121.92719,2002,328,    0.00,   10.81,    7.39,   16.91,    1.30,    1.51,    0.75,    2.27,    2.41,    3.72,    1.39,    2.34,   87.68,   99.31,    9.52,    8.88,    8.88
37.43641,-121.92719,2002,329,    0.00,   10.46,    5.66,   18.70,    1.68,    1.41,    1.12,    2.53,    3.15,    4.20,    2.49,    1.72,   61.37,   99.12,   13.04,    2.84,    2.89
37.43641,-121.92719,2002,330,    0.00,   10.75,    4.39,   20.93,    1.14,    1.00,    0.57,    1.58,    2.31,    3.34,    0.90,    2.44,   45.60,   99.16,   16.54,   -0.73,   -0.64
